run_id,episode_id,detector,aggregation_mode,sensor_uid,tmc_code,corridor,link_id,network_link_id,network_from_node_id,network_to_node_id,network_link_type,network_mapping_status,direction,road_order,length_mi,lanes,lanes_source,capacity_source,reference_speed_source,date,weekday,period,t0_hour,t2_hour,t3_hour,P_hr,duration_min,threshold_used,freeflow_speed_mph,min_speed_mph,mean_speed_mph,episode_demand,qdf,plf,qdf_episode_demand,qdf_period_demand,qdf_clip_start_hour,qdf_clip_end_hour,qdf_period_start_hour,qdf_period_end_hour,qdf_period_duration_hours,qdf_integration_rule,capacity_reference_hours,capacity_volume_veh_per_lane,demand_capacity_ratio,demand_capacity_basis,flow_synthetic,demand_is_proxy,per_lane_hourly_capacity,mu_obs_vphpl,discharge_duration_min,discharge_window_valid,is_valid_for_mu,magnitude,severity,regime_label
corridor-c88c67aac125443c85958d35d7c7d30b,state_transition__I95_NB::110P04156__Weekday__0025,state_transition,multiday_average,I95_NB::110P04156,110P04156,I95_NB,20,32264,35280,35667,201.0,mapped_primary_link,NORTHBOUND,672.0,0.764486,4.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,AM,5.75,7.75,9.0,3.5,210.0,47.782,68.26,37.22869565217391,42.19736307171089,6270.0143969746405,1.0,0.3333333333333333,5364.59020626703,5364.59020626703,6.0,9.0,6.0,9.0,3.0,episode_period_overlap_over_period_total,3.0,5700.0,1.1000025257850246,episode_demand_over_period_capacity,True,True,1900.0,1797.6143313206703,60.0,True,True,0.2834723098124403,1265.2034288537557,recurring
corridor-c88c67aac125443c85958d35d7c7d30b,state_transition__I95_NB::110P04156__Weekday__0026,state_transition,multiday_average,I95_NB::110P04156,110P04156,I95_NB,20,32264,35280,35667,201.0,mapped_primary_link,NORTHBOUND,672.0,0.764486,4.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,16.25,17.0,18.0,2.0,120.0,47.782,68.26,44.40782608695652,46.024701086956526,3497.064794674832,0.4281111687429028,0.5839604716085662,3060.857752730498,7149.679747244951,16.25,18.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,7600.0,0.4601401045624779,episode_demand_over_period_capacity,True,True,1900.0,1726.1584484072391,45.0,True,True,0.075981515204919,228.13909090909152,recurring
corridor-c88c67aac125443c85958d35d7c7d30b,state_transition__I95_NB::110P04157__Weekday__0028,state_transition,multiday_average,I95_NB::110P04157,110P04157,I95_NB,21,32832,35667,34411,201.0,mapped_primary_link,NORTHBOUND,674.0,0.48243,4.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,16.25,17.0,17.75,1.75,105.0,47.2241,67.46300000000001,44.35217391304348,46.28747035573123,3089.022937636128,0.3698524266582203,0.6759452743324146,2654.0505251911018,7175.971641369553,16.25,17.75,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,7600.0,0.4064503865310694,episode_demand_over_period_capacity,True,True,1900.0,1765.1273228775372,30.0,True,True,0.0647527693363394,152.36303359683785,recurring
corridor-055e1736b58f4f229c0fca26cea00f0e,state_transition__I95_SB::110-04146__Weekday__0001,state_transition,multiday_average,I95_SB::110-04146,110-04146,I95_SB,26,38991,40284,40272,601.0,mapped_primary_link,SOUTHBOUND,873.0,1.934601,3.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,15.0,16.25,17.5,2.75,165.0,50.169,71.67,39.19086956521739,45.003496098762895,4987.801589585148,0.6453961292227761,0.3873590012091716,4546.0444191624265,7043.804902637145,15.0,17.5,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,8000.0,0.6234751986981435,episode_demand_over_period_capacity,True,True,2000.0,1826.970595557243,60.0,True,True,0.2801195930729205,1027.4844875776391,recurring
corridor-055e1736b58f4f229c0fca26cea00f0e,state_transition__I95_SB::110-04147__Weekday__0002,state_transition,multiday_average,I95_SB::110-04147,110-04147,I95_SB,27,39009,40295,40282,501.0,mapped_primary_link,SOUTHBOUND,871.0,1.971115,3.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,14.5,16.0,17.5,3.25,195.0,49.182,70.26,43.29434782608696,46.397779812578726,5779.849603267432,0.6336024717040742,0.3945691678374057,4454.836696562388,7030.964832856636,15.0,17.5,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,8000.0,0.722481200408429,episode_demand_over_period_capacity,True,True,2000.0,1765.6705955811613,75.0,True,True,0.1359912429577112,615.8575017645398,recurring
corridor-055e1736b58f4f229c0fca26cea00f0e,state_transition__I95_SB::110-04152__Weekday__0003,state_transition,multiday_average,I95_SB::110-04152,110-04152,I95_SB,16,31941,35127,40321,201.0,mapped_primary_link,SOUTHBOUND,861.0,0.318173,4.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,7.5,18.0,21.0,13.75,825.0,48.15579999999999,68.794,10.322272727272727,20.12101383885173,17004.469156113835,1.0,0.25,4273.264405919185,4273.264405919185,15.0,19.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,7600.0,2.237430152120241,episode_demand_over_period_capacity,True,True,1900.0,1178.5058161629563,165.0,True,True,3.6652322867585534,22404.91143289548,severe
corridor-055e1736b58f4f229c0fca26cea00f0e,state_transition__I95_SB::110-04153__Weekday__0005,state_transition,multiday_average,I95_SB::110-04153,110-04153,I95_SB,17,31931,35123,35215,401.0,mapped_primary_link,SOUTHBOUND,859.0,1.714464,4.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,14.0,17.5,20.0,6.25,375.0,48.503,69.29,16.197727272727274,24.32007818558253,9252.217131240302,1.0,0.25,5451.429657239763,5451.429657239763,15.0,19.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,8000.0,1.1565271414050378,episode_demand_over_period_capacity,True,True,2000.0,1418.4031682326313,135.0,True,True,1.994432440016837,9111.193872106154,severe
corridor-055e1736b58f4f229c0fca26cea00f0e,state_transition__I95_SB::110-04154__Weekday__0006,state_transition,multiday_average,I95_SB::110-04154,110-04154,I95_SB,18,31922,35119,35282,301.0,mapped_primary_link,SOUTHBOUND,857.0,2.619553,4.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,14.75,17.5,19.5,5.0,300.0,48.237,68.91,22.838043478260868,33.48649143374741,8395.21634018515,1.0,0.25,6567.230713911632,6567.230713911632,15.0,19.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,8000.0,1.0494020425231438,episode_demand_over_period_capacity,True,True,2000.0,1656.804165909093,105.0,True,True,1.1121336442815668,4467.07974520045,severe
corridor-055e1736b58f4f229c0fca26cea00f0e,state_transition__I95_SB::110N04146__Weekday__0008,state_transition,multiday_average,I95_SB::110N04146,110N04146,I95_SB,2,38965,40272,51086,601.0,mapped_primary_link,SOUTHBOUND,874.0,0.216262,3.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,15.25,16.25,17.25,2.25,135.0,50.98205,72.8315,41.29,46.45307701896375,4123.563047751082,0.5202575503125778,0.4805312289072914,3655.8354679542326,7026.972440395641,15.25,17.25,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,8000.0,0.5154453809688853,episode_demand_over_period_capacity,True,True,2000.0,1839.735192894372,45.0,True,True,0.2347311697747638,636.6532017221909,recurring
corridor-055e1736b58f4f229c0fca26cea00f0e,state_transition__I95_SB::110N04147__Weekday__0009,state_transition,multiday_average,I95_SB::110N04147,110N04147,I95_SB,3,38986,40282,40284,501.0,mapped_primary_link,SOUTHBOUND,872.0,0.441556,3.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,16.0,16.25,17.0,1.25,75.0,49.46865,70.6695,45.92717391304348,46.80076256352344,2286.05366964881,0.2531550058825056,0.9875372565851216,1822.1669452549845,7197.830984628795,16.0,17.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,8000.0,0.2857567087061012,episode_demand_over_period_capacity,True,True,2000.0,1817.9299649859745,30.0,True,True,0.077110690365181,200.92609345002785,recurring
corridor-055e1736b58f4f229c0fca26cea00f0e,state_transition__I95_SB::110N04153__Weekday__0012,state_transition,multiday_average,I95_SB::110N04153,110N04153,I95_SB,10,31935,35125,35127,501.0,mapped_primary_link,SOUTHBOUND,860.0,0.783386,4.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,9.5,18.25,20.75,11.5,690.0,47.572,67.96,9.30175,19.21981540254012,14710.5728601658,1.0,0.25,4304.459482723072,4304.459482723072,15.0,19.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,8000.0,1.838821607520725,episode_demand_over_period_capacity,True,True,2000.0,1281.803245511272,135.0,True,True,4.114306447711452,19615.06896315641,severe
corridor-055e1736b58f4f229c0fca26cea00f0e,state_transition__I95_SB::110N04154__Weekday__0013,state_transition,multiday_average,I95_SB::110N04154,110N04154,I95_SB,11,31926,35121,35123,401.0,mapped_primary_link,SOUTHBOUND,858.0,0.208221,4.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,14.5,17.75,20.0,5.75,345.0,48.475,69.25,19.124772727272727,29.61959521559096,9094.641271261738,1.0,0.25,6046.573277356282,6046.573277356282,15.0,19.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,8000.0,1.1368301589077172,episode_demand_over_period_capacity,True,True,2000.0,1631.481618497127,120.0,True,True,1.5346706437390814,6556.430954968942,severe
corridor-055e1736b58f4f229c0fca26cea00f0e,state_transition__I95_SB::110N04155__Weekday__0014,state_transition,multiday_average,I95_SB::110N04155,110N04155,I95_SB,12,31917,35117,35119,301.0,mapped_primary_link,SOUTHBOUND,856.0,0.637851,4.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,15.5,16.75,18.5,3.25,195.0,48.097,68.71,37.8352380952381,43.24353964546652,5727.96770965505,0.7423656876464377,0.3367612541368777,5278.192596434474,7109.963033405025,15.5,18.5,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,8000.0,0.7159959637068813,episode_demand_over_period_capacity,True,True,2000.0,1747.4011295925934,60.0,True,True,0.2712223424874769,883.8035968379439,recurring
corridor-055e1736b58f4f229c0fca26cea00f0e,state_transition__I95_SB::110N04156__Weekday__0015,state_transition,multiday_average,I95_SB::110N04156,110N04156,I95_SB,5,32265,35281,35213,301.0,mapped_primary_link,SOUTHBOUND,854.0,0.739942,4.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,16.0,17.25,18.0,2.25,135.0,46.65255,66.6465,43.94717391304348,45.39093708827404,4241.399306885428,0.4982571422235228,0.5017489541331004,3779.036458103311,7584.510361936768,16.0,18.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,8000.0,0.5301749133606785,episode_demand_over_period_capacity,True,True,2000.0,1890.8121957676128,30.0,True,True,0.0615597283299613,209.56406916996045,recurring
corridor-055e1736b58f4f229c0fca26cea00f0e,state_transition__I95_SB::110N04157__Weekday__0016,state_transition,multiday_average,I95_SB::110N04157,110N04157,I95_SB,6,31912,35115,35666,201.0,mapped_primary_link,SOUTHBOUND,852.0,0.442042,4.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,14.5,16.75,18.25,4.0,240.0,47.6469,68.067,36.38326086956522,40.59379601037549,6786.828738120459,0.8089778497747314,0.3090319470052427,5496.06081216942,6793.833494575726,15.0,18.25,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,7600.0,0.8930037813316394,episode_demand_over_period_capacity,True,True,1900.0,1679.1917067230286,75.0,True,True,0.3095830022167383,1756.7379575098803,recurring
corridor-055e1736b58f4f229c0fca26cea00f0e,state_transition__I95_SB::110N04158__Weekday__0017,state_transition,multiday_average,I95_SB::110N04158,110N04158,I95_SB,7,31907,35113,35115,201.0,mapped_primary_link,SOUTHBOUND,850.001,0.529828,4.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,14.5,16.75,18.0,3.75,225.0,47.467,67.81,39.26173913043478,43.40151976284585,6269.1129746319775,0.7480551668373037,0.3341999508632137,5013.498476297575,6702.043777725785,15.0,18.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,7600.0,0.8248832861357865,episode_demand_over_period_capacity,True,True,1900.0,1646.093490204381,60.0,True,True,0.208988726717016,1045.9663339920944,recurring
corridor-7c7af0e5d8914a2890375ba162d0c5a5,state_transition__I95I495_EB::110+15984__Weekday__0001,state_transition,multiday_average,I95I495_EB::110+15984,110+15984,I95I495_EB,4,32774,35648,32283,201.0,mapped_primary_link,EASTBOUND,2.0,1.428394,2.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,13.25,17.25,20.0,7.0,420.0,47.3704,67.672,11.99304347826087,22.829772021456808,9276.76891251703,1.0,0.25,4671.90222889189,4671.90222889189,15.0,19.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,7600.0,1.2206274884890829,episode_demand_over_period_capacity,True,True,1900.0,1247.0890219739158,150.0,True,True,2.949823085846868,10424.688213438732,severe
corridor-7c7af0e5d8914a2890375ba162d0c5a5,state_transition__I95I495_EB::110+15985__Weekday__0002,state_transition,multiday_average,I95I495_EB::110+15985,110+15985,I95I495_EB,3,28316,32272,27116,201.0,mapped_primary_link,EASTBOUND,4.0,0.274061,2.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,13.25,17.25,19.75,6.75,405.0,47.19277499999999,67.41824999999999,22.73934782608696,29.620333615659703,10939.988141758296,1.0,0.25,6195.729181383949,6195.729181383949,15.0,19.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,7600.0,1.439472123915565,episode_demand_over_period_capacity,True,True,1900.0,1593.3217103949544,135.0,True,True,1.0753794418791405,7156.727249788251,severe
corridor-7c7af0e5d8914a2890375ba162d0c5a5,state_transition__I95I495_EB::110P15983__Weekday__0003,state_transition,multiday_average,I95I495_EB::110P15983,110P15983,I95I495_EB,2,32772,35644,35642,201.0,mapped_primary_link,EASTBOUND,1.0,1.120594,2.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,13.75,16.75,20.0,6.5,390.0,46.9035,67.005,12.665227272727272,23.2730206749772,9025.94546632159,1.0,0.25,4957.93396350163,4957.93396350163,15.0,19.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,7600.0,1.187624403463367,episode_demand_over_period_capacity,True,True,1900.0,1281.2154900226374,180.0,True,True,2.7033287275467903,9301.960197628456,severe
corridor-7c7af0e5d8914a2890375ba162d0c5a5,state_transition__I95I495_EB::110P15984__Weekday__0005,state_transition,multiday_average,I95I495_EB::110P15984,110P15984,I95I495_EB,1,28318,32276,32272,101.0,mapped_primary_link,EASTBOUND,3.0,0.075134,2.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,13.0,17.5,20.0,7.25,435.0,48.09,68.7,14.690217391304348,25.256672278338947,10288.404591166784,1.0,0.25,5072.8881999557325,5072.8881999557325,15.0,19.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,7600.0,1.353737446206156,episode_demand_over_period_capacity,True,True,1900.0,1454.3782388492675,105.0,True,True,2.273607103218646,9377.521640316205,severe
corridor-f901f36238d448279cada46dac2c4a1d,state_transition__US15_NB::110+06895__Weekday__0001,state_transition,multiday_average,US15_NB::110+06895,110+06895,US15_NB,15,40005,40679,40478,502.0,mapped_primary_link,NORTHBOUND,208.0,0.951285,2.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,14.5,17.0,17.75,3.5,210.0,42.525,60.75,40.085,41.53584980237155,3818.065326626439,0.689607797432056,0.3625249031854681,2997.8477024894582,4347.177792439075,15.0,17.75,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,4400.0,0.867742119687827,episode_demand_over_period_capacity,True,True,1100.0,1092.7658525472584,30.0,True,True,0.0608706498690283,228.37915019762812,recurring
corridor-f901f36238d448279cada46dac2c4a1d,state_transition__US15_NB::110+06902__Weekday__0004,state_transition,multiday_average,US15_NB::110+06902,110+06902,US15_NB,21,35965,38056,38145,302.0,mapped_primary_link,NORTHBOUND,228.0,2.04452,2.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,12.25,17.0,19.0,7.0,420.0,35.317449999999994,50.4535,18.750434782608696,28.26338121118012,6173.82300027764,1.0,0.25,3431.4496965096696,3431.4496965096696,15.0,19.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,3840.0,1.607766406322302,episode_demand_over_period_capacity,True,True,960.0,907.2735851300702,105.0,True,True,0.8835536567268001,3013.4984347826057,recurring
corridor-f901f36238d448279cada46dac2c4a1d,state_transition__US15_NB::110+06903__Weekday__0005,state_transition,multiday_average,US15_NB::110+06903,110+06903,US15_NB,22,36185,38127,38571,602.0,mapped_primary_link,NORTHBOUND,231.0,4.437567,1.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,13.0,15.25,19.5,6.75,405.0,34.87574999999999,49.82249999999999,13.12217391304348,20.871301036590893,6119.693642264832,1.0,0.25,3380.587111847572,3380.587111847572,15.0,19.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,4400.0,1.3908394641510982,episode_demand_over_period_capacity,True,True,1100.0,836.439525930444,240.0,True,True,1.6577722739471843,5715.217373658945,severe
corridor-f901f36238d448279cada46dac2c4a1d,state_transition__US15_NB::110+07887__Weekday__0006,state_transition,multiday_average,US15_NB::110+07887,110+07887,US15_NB,9,36192,38129,38128,502.0,mapped_primary_link,NORTHBOUND,230.0,1.104525,1.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,13.0,17.25,19.0,6.25,375.0,37.35025,53.3575,19.267954545454543,25.756197383775643,5908.886958462017,1.0,0.25,3681.487970391529,3681.487970391529,15.0,19.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,4400.0,1.342928854195913,episode_demand_over_period_capacity,True,True,1100.0,954.216454867669,90.0,True,True,0.9384647141391148,4385.052448475436,recurring
corridor-f901f36238d448279cada46dac2c4a1d,state_transition__US15_NB::110P06896__Weekday__0007,state_transition,multiday_average,US15_NB::110P06896,110P06896,US15_NB,3,38417,40088,40024,403.0,mapped_primary_link,NORTHBOUND,212.0,0.298593,2.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,MD,0.0,9.5,23.75,24.0,1440.0,31.5,45.0,21.634772727272725,25.3113994903108,19346.83451638296,1.0,0.1666666666666666,4723.040879866476,4723.040879866476,9.0,15.0,9.0,15.0,6.0,episode_period_overlap_over_period_total,6.0,5040.0,3.838657642139476,episode_demand_over_period_capacity,True,True,840.0,799.7135777969966,825.0,True,True,0.4559894109861018,8725.926718661769,recurring
corridor-185b9f03b04a4f64ad2c8adde17a133c,state_transition__US15_SB::110-06896__Weekday__0001,state_transition,multiday_average,US15_SB::110-06896,110-06896,US15_SB,12,38670,40166,40743,603.0,mapped_primary_link,SOUTHBOUND,231.6,3.655637,2.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,15.25,16.25,17.75,2.75,165.0,37.03699999999999,52.91,34.87826086956522,36.09111031261229,2455.5099974526174,0.6253430723970421,0.3997805541232098,2232.04601581717,3569.314372127564,15.25,17.75,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,3600.0,0.6820861104035049,episode_demand_over_period_capacity,True,True,900.0,892.3795571222987,75.0,True,True,0.0618935427574169,170.85201581027562,recurring
corridor-185b9f03b04a4f64ad2c8adde17a133c,state_transition__US15_SB::110-06901__Weekday__0002,state_transition,multiday_average,US15_SB::110-06901,110-06901,US15_SB,3,36031,38078,38344,202.0,mapped_primary_link,SOUTHBOUND,231.11,0.243764,2.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,14.5,16.5,18.75,4.5,270.0,44.135,63.05,20.381521739130434,29.814160628019327,2887.733138759568,0.9333444259598576,0.2678539594243554,2359.917632718672,2528.453127356192,15.0,18.75,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,3200.0,0.902416605862365,episode_demand_over_period_capacity,True,True,800.0,600.4817647969705,105.0,True,True,1.1654418431017013,4072.090760869565,severe
corridor-185b9f03b04a4f64ad2c8adde17a133c,state_transition__US15_SB::110-07858__Weekday__0004,state_transition,multiday_average,US15_SB::110-07858,110-07858,US15_SB,21,36798,38342,38055,202.0,mapped_primary_link,SOUTHBOUND,231.0,0.780834,2.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,15.0,16.75,18.75,4.0,240.0,43.379,61.97,14.669090909090908,26.98206765833804,2296.28530839068,0.9338279996653668,0.267715253868578,2144.3355161954382,2296.28530839068,15.0,18.75,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,3200.0,0.7175891588720874,episode_demand_over_period_capacity,True,True,800.0,535.1555886865983,90.0,True,True,1.9571703024293503,4150.618339920948,severe
corridor-185b9f03b04a4f64ad2c8adde17a133c,state_transition__US15_SB::110-07887__Weekday__0006,state_transition,multiday_average,US15_SB::110-07887,110-07887,US15_SB,20,37535,38571,38127,602.0,mapped_primary_link,SOUTHBOUND,226.0,4.437567,1.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,AM,6.75,7.75,10.0,3.5,210.0,34.630925,49.47275,21.644782608695653,27.333043478260876,3335.627149076975,0.7299609811596908,0.4566454124763844,2092.760289979812,2866.948157496088,6.75,9.0,6.0,9.0,3.0,episode_period_overlap_over_period_total,3.0,3300.0,1.0107961057809016,episode_demand_over_period_capacity,True,True,1100.0,931.1795750979112,90.0,True,True,0.5999664041942026,1373.1598962450585,recurring
corridor-185b9f03b04a4f64ad2c8adde17a133c,state_transition__US15_SB::110N06896__Weekday__0007,state_transition,multiday_average,US15_SB::110N06896,110N06896,US15_SB,18,38201,40024,40088,403.0,mapped_primary_link,SOUTHBOUND,231.7,0.261081,2.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,0.0,15.75,23.75,24.0,1440.0,31.5,45.0,16.49318181818182,22.904197633686763,18740.36695239236,1.0,0.25,2893.593813672434,2893.593813672434,15.0,19.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,3360.0,5.577490164402488,episode_demand_over_period_capacity,True,True,840.0,796.8899229517382,450.0,True,True,0.9098801157503096,11604.333194522864,recurring
corridor-7f7dd736902a44088e81ceb2ced5f5f0,state_transition__US1_NB::110+05635__Weekday__0002,state_transition,multiday_average,US1_NB::110+05635,110+05635,US1_NB,50,35088,36432,36433,502.0,mapped_primary_link,NORTHBOUND,808.0,1.223211,2.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,AM,6.25,7.75,8.75,2.75,165.0,36.32195,51.8885,25.898260869565217,31.717094861660083,2795.105649193444,0.8383627097464811,0.3976003816225707,2543.123615191066,3033.4407597400186,6.25,8.75,6.0,9.0,3.0,episode_period_overlap_over_period_total,3.0,3300.0,0.8470017118768013,episode_demand_over_period_capacity,True,True,1100.0,1029.6472639299009,45.0,True,True,0.4024860658765068,890.5654239130434,recurring
corridor-7f7dd736902a44088e81ceb2ced5f5f0,state_transition__US1_NB::110+05641__Weekday__0006,state_transition,multiday_average,US1_NB::110+05641,110+05641,US1_NB,41,29116,34153,36370,402.0,mapped_primary_link,NORTHBOUND,815.0,2.801993,2.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,6.75,16.75,20.5,14.0,840.0,31.5,45.0,25.451521739130435,28.55303213292344,13266.099625686144,1.0,0.25,3737.3728496583335,3737.3728496583335,15.0,19.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,3840.0,3.4547134441891,episode_demand_over_period_capacity,True,True,960.0,947.7742445207504,180.0,True,True,0.2376470186287655,2402.489673913041,recurring
corridor-7f7dd736902a44088e81ceb2ced5f5f0,state_transition__US1_NB::110+05642__Weekday__0007,state_transition,multiday_average,US1_NB::110+05642,110+05642,US1_NB,46,29110,34152,34151,202.0,mapped_primary_link,NORTHBOUND,817.0,0.217267,3.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,2.5,15.0,23.75,21.5,1290.0,31.5,45.0,15.837826086956522,23.299742679160826,15779.036516406488,1.0,0.25,2682.054474822339,2682.054474822339,15.0,19.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,3200.0,4.930948911377027,episode_demand_over_period_capacity,True,True,800.0,740.2480669886882,510.0,True,True,0.9889093255003154,10394.652485126922,recurring
corridor-7f7dd736902a44088e81ceb2ced5f5f0,state_transition__US1_NB::110+05643__Weekday__0008,state_transition,multiday_average,US1_NB::110+05643,110+05643,US1_NB,45,29109,34151,36642,202.0,mapped_primary_link,NORTHBOUND,818.0,0.441854,3.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,7.25,15.5,23.0,16.0,960.0,31.5,45.0,21.33195652173913,26.446088383332423,12338.742479273536,1.0,0.25,2963.588725291942,2963.588725291942,15.0,19.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,3200.0,3.85585702477298,episode_demand_over_period_capacity,True,True,800.0,760.2469221695931,390.0,True,True,0.4766578006053379,4718.66357989836,recurring
corridor-7f7dd736902a44088e81ceb2ced5f5f0,state_transition__US1_NB::110+05644__Weekday__0009,state_transition,multiday_average,US1_NB::110+05644,110+05644,US1_NB,44,34385,36208,34147,202.0,mapped_primary_link,NORTHBOUND,819.0,1.683024,3.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,7.0,16.5,22.75,16.0,960.0,31.5,45.0,24.518043478260868,27.463615389519315,12550.247030083912,1.0,0.25,3090.951008251382,3090.951008251382,15.0,19.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,3200.0,3.921952196901223,episode_demand_over_period_capacity,True,True,800.0,782.6201785994149,360.0,True,True,0.2847680944823243,3762.2937747035535,recurring
corridor-7f7dd736902a44088e81ceb2ced5f5f0,state_transition__US1_NB::110+05645__Weekday__0010,state_transition,multiday_average,US1_NB::110+05645,110+05645,US1_NB,43,34928,36381,34999,202.0,mapped_primary_link,NORTHBOUND,820.0,0.638504,3.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,AM,6.0,7.5,22.75,17.0,1020.0,31.5,45.0,22.51869565217391,25.88499782908133,13125.6343669988,1.0,0.3333333333333333,2296.280188455071,2296.280188455071,6.0,9.0,6.0,9.0,3.0,episode_period_overlap_over_period_total,3.0,2400.0,5.469014319582834,episode_demand_over_period_capacity,True,True,800.0,769.6717112486333,870.0,True,True,0.3988376807676712,5563.241279644265,recurring
corridor-7f7dd736902a44088e81ceb2ced5f5f0,state_transition__US1_NB::110+05647__Weekday__0012,state_transition,multiday_average,US1_NB::110+05647,110+05647,US1_NB,39,29086,34145,36618,202.0,mapped_primary_link,NORTHBOUND,822.0,0.879859,3.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,10.0,16.25,21.25,11.5,690.0,31.5,45.0,22.923478260869565,28.12548268602853,8941.405674339827,1.0,0.25,2995.4148289663267,2995.4148289663267,15.0,19.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,3200.0,2.794189273231196,episode_demand_over_period_capacity,True,True,800.0,760.3227462628507,285.0,True,True,0.3741370154009558,2337.1148715414997,recurring
corridor-7f7dd736902a44088e81ceb2ced5f5f0,state_transition__US1_NB::110+05648__Weekday__0013,state_transition,multiday_average,US1_NB::110+05648,110+05648,US1_NB,38,29080,34144,34143,202.0,mapped_primary_link,NORTHBOUND,823.0,0.180325,3.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,6.0,16.25,23.75,18.0,1080.0,31.5,45.0,11.254772727272726,21.479794914528707,12771.497495568845,1.0,0.25,2432.9480656846554,2432.9480656846554,15.0,19.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,3200.0,3.991092967365264,episode_demand_over_period_capacity,True,True,800.0,761.7664942608226,420.0,True,True,1.7988126249469922,10557.99468757094,severe
