corridor,sensor_uid,tmc_code,link_id,direction,road_order,length_mi,lanes_x,capacity_vphpl,free_flow_speed_model_mph,speed_at_capacity_mph,period,run_id,episode_id,detector,aggregation_mode,network_link_type,network_mapping_status,lanes_source,capacity_source,reference_speed_source,date,weekday,t0_hour,t2_hour,t3_hour,P_hr,duration_min,threshold_used,freeflow_speed_mph,min_speed_mph,mean_speed_mph,episode_demand,qdf,plf,qdf_episode_demand,qdf_period_demand,qdf_clip_start_hour,qdf_clip_end_hour,qdf_period_start_hour,qdf_period_end_hour,qdf_period_duration_hours,qdf_integration_rule,capacity_reference_hours,capacity_volume_veh_per_lane,demand_capacity_ratio,demand_capacity_basis,flow_synthetic,demand_is_proxy,per_lane_hourly_capacity,mu_obs_vphpl,discharge_duration_min,discharge_window_valid,is_valid_for_mu,magnitude,severity,regime_label,accepted_episode_count,reconstruction_episode_count,overlap_excluded_episode_count,accepted_episode_windows_json,calibration_scope,f_d,n,f_p,s,alpha,beta,n_episodes,duration_r2,speed_r2,duration_rmse_hr,speed_rmse_mph,duration_bound_active,speed_bound_active,reliability,data_basis,net_link_id,net_from_node_id,net_to_node_id,network_length_mi,lanes_y,capacity,free_speed,link_type,network_sequence,network_match_distance_ft,network_bearing_diff_deg,first_map_occurrence,link_tmc_rank,link_tmc_ranking_basis,tmc_link_rank,tmc_link_ranking_basis,_map_occurrence,dc_dta_doc,dc_dta_vol,assignment_period_duration_hours,assignment_capacity_volume,assignment_volume,assignment_link_capacity,assignment_iteration,assignment_P_hour,assignment_t0_hour,assignment_t2_hour,assignment_t3_hour,assignment_boundary_source,assignment_curve_source,assignment_speed_profile_json,assignment_vt2_mph,assignment_mu_vphpl,assignment_free_speed_mph,assignment_cutoff_speed_mph,candidate_link_count,link_selection_basis,P_A,DC_obs,t2_obs,vt2_obs,P_B,P_C_vol,vt2_B,vt2_C_vol,projected_t0_hour,projected_t2_hour,projected_t3_hour,has_network_mapping,has_calibration,has_assignment,has_accepted_episode,has_assignment_boundaries,has_assignment_speed_profile,has_assignment_curve,projection_status,network_order
VA244_WB,VA244_WB::110N10950,110N10950,20,WESTBOUND,4.0,0.127498,2.0,800.0,45.0,31.5,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26847,30460.0,30462.0,0.12,2.0,800.0,64.37376,202.0,1.0,0.0,1.58,2772.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,2772.0,0.4505,0.45054983333333337,3.0,4800.0,2162.6392,1600.0,10.0,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535],""speed_mph"":[17.803,17.797,17.779,17.75,17.71,17.66,17.601,17.533,17.459,17.377,17.289,17.195,17.097,16.995,16.89,16.782,16.672,16.561,16.45,16.339,16.229,16.121,16.016,15.914,15.815,15.722,15.634,15.552,15.477,15.41,15.351,15.301,15.261,15.232,15.214,15.207]}",37.34286,800.0,40.0,30.0,1,canonical_primary_with_period_coverage,,,,,,0.0,,37.34286,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,4.001
VA244_WB,VA244_WB::110-10949,110-10949,8,WESTBOUND,5.0,0.690635,2.0,800.0,45.0,31.5,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26855,30462.0,30571.0,0.05,2.0,800.0,64.37376,202.0,1.0,0.0,1.17,2773.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,2773.0,0.4626,0.4626336458333334,3.0,4800.0,2220.6415,1600.0,10.0,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535],""speed_mph"":[17.794,17.789,17.773,17.747,17.713,17.67,17.619,17.561,17.496,17.425,17.349,17.269,17.184,17.095,17.004,16.911,16.816,16.72,16.624,16.528,16.433,16.34,16.249,16.161,16.076,15.995,15.919,15.848,15.784,15.725,15.675,15.631,15.597,15.571,15.556,15.55]}",37.294804,800.0,40.0,30.0,4,canonical_primary_with_period_coverage,,,,,,0.0,,37.294804,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,5.001
VA244_WB,VA244_WB::110-10948,110-10948,4,WESTBOUND,6.0,0.282346,2.0,800.0,45.0,31.5,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,3.581492684902585,1.0000000000032208,4.5399929762484935e-05,3.249905981531569,0.0015300655577188,3.249905981542036,3,-1.9801752755297617,0.2275220205528941,0.4068971529575831,0.7590557131091336,True,False,low,daily,26118,30156.0,30155.0,0.09,2.0,800.0,64.37376,202.0,1.0,1.1,0.18,2777.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,2777.0,0.5754,0.57544325,3.0,4800.0,2762.1276,1600.0,10.0,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535],""speed_mph"":[15.433,15.439,15.455,15.482,15.517,15.562,15.615,15.675,15.742,15.815,15.894,15.978,16.066,16.157,16.252,16.348,16.447,16.546,16.646,16.745,16.843,16.94,17.034,17.126,17.214,17.297,17.376,17.449,17.516,17.577,17.629,17.674,17.71,17.736,17.753,17.758]}",36.866894,800.0,40.0,30.0,2,canonical_primary_with_period_coverage,,,,,,0.0,,36.866894,0.0,0.0,0.0,True,True,True,False,False,True,True,ready,6.001
VA244_WB,VA244_WB::110N10948,110N10948,19,WESTBOUND,7.0,0.005035,2.0,800.0,45.0,31.5,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,3.499096244089781,1.0000000003715603,0.0641386231237809,1.00065158900706,0.1197922395693001,1.0006515893788623,6,,-0.0001627946947648,0.2253446335341963,0.7284364772204888,True,False,low,daily,26116,30155.0,30153.0,0.19,2.0,800.0,64.37376,202.0,1.0,2.73,2.86,2779.0,2.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,2779.0,0.5754,0.57544325,3.0,4800.0,2762.1276,1600.0,10.0,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535],""speed_mph"":[18.698,18.696,18.688,18.675,18.658,18.637,18.612,18.584,18.552,18.517,18.48,18.44,18.398,18.355,18.31,18.264,18.218,18.171,18.123,18.076,18.03,17.984,17.939,17.896,17.854,17.814,17.777,17.742,17.711,17.682,17.657,17.636,17.619,17.606,17.599,17.596]}",36.866894,800.0,40.0,30.0,1,canonical_primary_with_period_coverage,,,,,,0.0,,36.866894,0.0,0.0,0.0,True,True,True,False,False,True,True,ready,7.001
VA244_WB,VA244_WB::110-10947,110-10947,6,WESTBOUND,8.0,0.522204,2.0,800.0,45.0,31.5,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,3.3098409015530987,1.0000000000000002,0.0321166303457208,1.0000652553664464,0.0566982611240119,1.0000652553664466,3,,-3.266025688364316e-05,0.3718353532105754,0.6368951797181363,True,False,low,daily,26109,30153.0,30154.0,0.21,2.0,800.0,64.37376,202.0,1.0,0.0,0.7,2780.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,2780.0,0.4484,0.44841033333333336,3.0,4800.0,2152.3696,1600.0,10.0,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535],""speed_mph"":[21.308,21.308,21.306,21.303,21.3,21.295,21.29,21.284,21.277,21.27,21.262,21.254,21.245,21.236,21.227,21.217,21.207,21.197,21.187,21.177,21.167,21.158,21.148,21.139,21.13,21.122,21.114,21.107,21.1,21.094,21.089,21.084,21.081,21.078,21.077,21.076]}",37.351418,800.0,40.0,30.0,4,canonical_primary_with_period_coverage,,,,,,0.0,,37.351418,0.0,0.0,0.0,True,True,True,False,False,True,True,ready,8.001
VA244_WB,VA244_WB::110N10947,110N10947,18,WESTBOUND,9.0,0.010071,2.0,800.0,45.0,31.5,AM,corridor-d0763930d5e945f185881b95fc36949d,state_transition__VA244_WB::110N10947__Weekday__0013,state_transition,multiday_average,202.0,mapped_primary_link,mapped_network,mapped_network,inrix_reference_speed,Weekday,0.0,0.0,7.5,23.75,24.0,1440.0,31.5,45.0,17.097391304347827,20.755568031644582,17324.66774256547,1.0,0.3333333333333333,2081.095205311924,2081.095205311924,6.0,9.0,6.0,9.0,3.0,episode_period_overlap_over_period_total,3.0,2400.0,7.218611559402279,episode_demand_over_period_capacity,True,True,800.0,720.4727875484263,945.0,True,True,0.8423863289594138,15149.649075381136,recurring,1.0,1.0,0.0,"[{""episode_id"":""state_transition__VA244_WB::110N10947__Weekday__0013"",""t0_hour"":0.0,""t2_hour"":7.5,""t3_hour"":23.75,""P_hr"":24.0,""threshold_used"":31.5,""freeflow_speed_mph"":45.0,""min_speed_mph"":17.097391304347827,""length_mi"":0.010071,""mu_obs_vphpl"":720.4727875484263,""per_lane_hourly_capacity"":800.0}]",sensor_period,3.357111285012864,1.0000000000000002,0.0498557833848667,0.9999870757160912,0.0892633564205663,0.9999870757160916,9,,-7.111485994970579e-06,0.2194602467822775,0.815865695074122,True,False,low,daily,27203,30573.0,30073.0,0.15,2.0,800.0,64.37376,202.0,1.0,3.24,3.61,2784.0,2.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,2784.0,1.3666,0.455518375,3.0,4800.0,2186.4882,1600.0,10.0,4.248398,6.158401,7.5,9.0,taplite_link_performance,qvdf_from_taplite_boundaries,,23.102927,257.330877,40.0,30.0,1,canonical_primary_with_period_coverage,24.0,7.218611559402279,7.5,17.097391304347827,24.233682328193712,4.248398,14.26540344854247,23.102927,6.158401,7.5,9.0,True,True,True,True,True,False,True,ready,9.001
VA244_WB,VA244_WB::110-10946,110-10946,11,WESTBOUND,10.0,0.479541,2.0,800.0,45.0,31.5,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27217,30578.0,30072.0,0.06,2.0,800.0,64.37376,202.0,4.0,0.14,3.19,2788.0,2.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,2788.0,0.537,0.5369894166666667,3.0,4800.0,2577.5492,1600.0,10.0,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535],""speed_mph"":[22.719,22.716,22.706,22.69,22.668,22.641,22.61,22.573,22.533,22.489,22.441,22.391,22.338,22.283,22.226,22.168,22.108,22.048,21.988,21.928,21.869,21.811,21.754,21.699,21.646,21.595,21.548,21.504,21.463,21.427,21.395,21.368,21.347,21.331,21.321,21.318]}",37.008832,800.0,40.0,30.0,4,canonical_primary_with_period_coverage,,,,,,0.0,,37.008832,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,10.004
VA244_WB,VA244_WB::110-10945,110-10945,12,WESTBOUND,11.0,0.697366,2.0,800.0,45.0,31.5,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27217,30578.0,30072.0,0.06,2.0,800.0,64.37376,202.0,1.0,0.0,1.11,2789.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,2789.0,0.537,0.5369894166666667,3.0,4800.0,2577.5492,1600.0,10.0,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535],""speed_mph"":[22.719,22.716,22.706,22.69,22.668,22.641,22.61,22.573,22.533,22.489,22.441,22.391,22.338,22.283,22.226,22.168,22.108,22.048,21.988,21.928,21.869,21.811,21.754,21.699,21.646,21.595,21.548,21.504,21.463,21.427,21.395,21.368,21.347,21.331,21.321,21.318]}",37.008832,800.0,40.0,30.0,5,canonical_primary_with_period_coverage,,,,,,0.0,,37.008832,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,11.001
VA244_WB,VA244_WB::110-10944,110-10944,9,WESTBOUND,12.0,0.393649,2.0,800.0,45.0,31.5,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28926,34088.0,36125.0,0.25,2.0,800.0,64.37376,202.0,1.0,3.1,1.52,2794.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,2794.0,0.5434,0.543353375,3.0,4800.0,2608.0962,1600.0,10.0,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535],""speed_mph"":[29.393,29.39,29.381,29.367,29.348,29.325,29.297,29.264,29.229,29.19,29.148,29.103,29.057,29.008,28.958,28.906,28.854,28.801,28.748,28.696,28.643,28.592,28.542,28.493,28.446,28.402,28.36,28.321,28.285,28.253,28.225,28.201,28.182,28.168,28.16,28.157]}",36.985078,800.0,40.0,30.0,2,canonical_primary_with_period_coverage,,,,,,0.0,,36.985078,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,12.001
VA244_WB,VA244_WB::110N10944,110N10944,17,WESTBOUND,13.0,0.103309,2.0,800.0,45.0,31.5,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34143,36125.0,34087.0,0.2,2.0,800.0,64.37376,202.0,1.0,38.8,0.63,2796.0,2.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,2796.0,0.5326,0.5325882083333333,3.0,4800.0,2556.4234,1600.0,10.0,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535],""speed_mph"":[29.557,29.55,29.529,29.496,29.451,29.394,29.328,29.252,29.167,29.074,28.975,28.869,28.758,28.643,28.524,28.402,28.278,28.152,28.026,27.901,27.777,27.655,27.536,27.42,27.309,27.204,27.104,27.012,26.927,26.851,26.785,26.728,26.683,26.65,26.629,26.622]}",37.025322,800.0,40.0,30.0,1,canonical_primary_with_period_coverage,,,,,,0.0,,37.025322,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,13.001
VA244_WB,VA244_WB::110-10943,110-10943,10,WESTBOUND,14.0,1.418014,2.0,800.0,45.0,31.5,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34147,36126.0,36122.0,0.2,2.0,800.0,64.37376,202.0,2.0,0.0,1.75,2798.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,2798.0,0.7719,0.7719400208333334,3.0,4800.0,3705.3121,1600.0,10.0,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535],""speed_mph"":[30.755,30.747,30.723,30.684,30.63,30.564,30.486,30.396,30.297,30.188,30.071,29.947,29.816,29.681,29.54,29.397,29.251,29.103,28.955,28.808,28.662,28.519,28.378,28.243,28.112,27.988,27.871,27.762,27.662,27.573,27.495,27.428,27.375,27.336,27.312,27.303]}",36.19309,800.0,40.0,30.0,6,canonical_primary_with_period_coverage,,,,,,0.0,,36.19309,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,14.002
VA244_WB,VA244_WB::110-13706,110-13706,15,WESTBOUND,15.0,1.135178,2.0,960.0,45.0,31.5,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,3.0267955833718463,1.000001260603733,0.2209188563681269,0.0723133007028511,0.1276476986096938,0.0723133918612679,7,0.9999908775699524,0.1200637638771789,0.0161184082438529,1.098123578069489,True,False,low,daily,34294,36175.0,34054.0,0.23,2.0,960.0,83.685888,302.0,2.0,40.58,1.46,2804.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,2804.0,0.782,0.7819657118055556,3.0,5760.0,4504.1225,1920.0,10.0,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535],""speed_mph"":[34.12,34.103,34.057,33.981,33.878,33.749,33.598,33.425,33.232,33.021,32.795,32.554,32.301,32.038,31.767,31.489,31.207,30.921,30.635,30.349,30.067,29.789,29.518,29.255,29.002,28.761,28.535,28.324,28.132,27.958,27.807,27.678,27.575,27.499,27.453,27.437]}",47.047908,960.0,52.0,39.0,3,canonical_primary_with_period_coverage,,,,,,0.0,,47.047908,0.0,0.0,0.0,True,True,True,False,False,True,True,ready,15.002
VA244_WB,VA244_WB::110-13705,110-13705,16,WESTBOUND,16.0,0.844839,2.0,960.0,45.0,31.5,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,corridor_period,3.0925339445095266,1.0794672362035065,0.0065612334948469,1.7842199612642806,0.0262308941714792,1.92600699036508,64,0.8367097119766528,0.5618994186379991,2.067174849237296,4.2340939745342085,False,False,high,daily,28806,34054.0,36171.0,0.62,2.0,960.0,83.685888,302.0,1.0,0.0,2.18,2806.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,2806.0,0.7467,0.7467127083333334,3.0,5760.0,4301.0652,1920.0,10.0,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535],""speed_mph"":[36.374,36.36,36.321,36.256,36.169,36.06,35.932,35.785,35.622,35.443,35.251,35.048,34.833,34.611,34.381,34.145,33.906,33.664,33.421,33.179,32.94,32.705,32.475,32.252,32.038,31.834,31.642,31.464,31.3,31.153,31.025,30.916,30.829,30.765,30.725,30.711]}",47.181536,960.0,52.0,39.0,2,canonical_primary_with_period_coverage,,,,,,0.0,,47.181536,0.0,0.0,0.0,True,True,True,False,False,True,True,ready,16.001
VA244_WB,VA244_WB::110-18847,110-18847,14,WESTBOUND,16.5,0.474956,2.0,960.0,45.0,31.5,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28819,34058.0,36180.0,0.08,2.0,960.0,83.685888,302.0,1.0,33.56,0.78,2809.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,2809.0,0.6055,0.6055412152777777,3.0,5760.0,3487.9174,1920.0,10.0,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535],""speed_mph"":[24.41,24.405,24.392,24.371,24.342,24.307,24.264,24.216,24.162,24.104,24.041,23.974,23.904,23.83,23.755,23.677,23.599,23.519,23.44,23.36,23.282,23.204,23.129,23.056,22.985,22.918,22.855,22.797,22.743,22.695,22.653,22.617,22.588,22.567,22.554,22.55]}",47.748588,960.0,52.0,39.0,2,canonical_primary_with_period_coverage,,,,,,0.0,,47.748588,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,16.501
VA244_WB,VA244_WB::110-18846,110-18846,13,WESTBOUND,16.5,0.068473,2.0,960.0,45.0,31.5,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,3.915712090395724,1.0000000000317206,2.875490744336586,0.05,1.6419171516030369,0.050000000001586,11,-7.632303828595885,-0.000250204695936,0.422319055795905,0.6386630256497853,True,True,low,daily,34311,36180.0,36232.0,0.14,2.0,960.0,83.685888,302.0,1.0,1520.81,0.87,2808.0,2.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,2808.0,0.5777,0.5777131944444445,3.0,5760.0,3327.628,1920.0,10.0,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535],""speed_mph"":[11.201,11.206,11.22,11.244,11.276,11.316,11.363,11.417,11.477,11.543,11.614,11.689,11.767,11.849,11.934,12.021,12.109,12.198,12.287,12.376,12.464,12.551,12.635,12.717,12.796,12.871,12.941,13.007,13.067,13.121,13.168,13.208,13.241,13.264,13.279,13.284]}",47.867249,960.0,52.0,39.0,1,canonical_primary_with_period_coverage,,,,,,0.0,,47.867249,0.0,0.0,0.0,True,True,True,False,False,True,True,ready,16.501
VA244_WB,VA244_WB::110N18846,110N18846,5,WESTBOUND,16.5,0.027565,2.0,700.0,45.0,31.5,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,4.1754949033484925,1.000000000032184,0.0012654489867265,2.493693210094096,0.0238286034796362,2.493693210174353,6,-4.05404303459685,1.0,0.418912407751246,2.432376777795247e-15,True,False,low,daily,34460,36232.0,34059.0,0.35,2.0,700.0,74.029824,303.0,1.0,409.11,9.1,2811.0,2.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,2811.0,2.0774,0.6924700238095238,3.0,4200.0,2908.3741,1400.0,10.0,6.45662,6.0,6.5,9.0,taplite_link_performance,qvdf_from_taplite_boundaries,,26.500476,225.224189,46.0,34.5,1,canonical_primary_with_period_coverage,,,,,,6.45662,,26.500476,6.0,6.5,9.0,True,True,True,False,True,False,True,ready,16.501
VA244_WB,VA244_WB::110N18847,110N18847,7,WESTBOUND,16.5,0.017674,2.0,700.0,45.0,31.5,AM,corridor-d0763930d5e945f185881b95fc36949d,state_transition__VA244_WB::110N18847__Weekday__0018,state_transition,multiday_average,303.0,mapped_primary_link,mapped_network,mapped_network,inrix_reference_speed,Weekday,0.0,0.0,6.5,23.75,24.0,1440.0,31.5,45.0,10.644772727272729,15.274382955133634,13354.971308180586,1.0,0.3333333333333333,1574.087899142963,1574.087899142963,6.0,9.0,6.0,9.0,3.0,episode_period_overlap_over_period_total,3.0,2100.0,6.35951014675266,episode_demand_over_period_capacity,True,True,700.0,545.7438242885248,1035.0,True,True,1.959198923927664,23364.88854460756,severe,1.0,1.0,0.0,"[{""episode_id"":""state_transition__VA244_WB::110N18847__Weekday__0018"",""t0_hour"":0.0,""t2_hour"":6.5,""t3_hour"":23.75,""P_hr"":24.0,""threshold_used"":31.5,""freeflow_speed_mph"":45.0,""min_speed_mph"":10.644772727272729,""length_mi"":0.017674,""mu_obs_vphpl"":545.7438242885248,""per_lane_hourly_capacity"":700.0}]",sensor_period,3.801920795970601,1.0000000000045102,0.1453443470485168,0.9996049832743764,0.2945580033684833,0.9996049832788848,11,,-9.156453689951328e-05,0.562780629580118,0.2535355308810653,True,False,low,daily,34460,36232.0,34059.0,0.35,2.0,700.0,74.029824,303.0,1.0,289.43,9.57,2812.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,2812.0,2.0774,0.6924700238095238,3.0,4200.0,2908.3741,1400.0,10.0,6.45662,6.0,6.5,9.0,taplite_link_performance,qvdf_from_taplite_boundaries,,26.500476,225.224189,46.0,34.5,1,canonical_primary_with_period_coverage,24.0,6.35951014675266,6.5,10.644772727272729,24.17835387932672,6.45662,6.9848383920961,26.500476,6.0,6.5,9.0,True,True,True,True,True,False,True,ready,16.501
VA244_WB,VA244_WB::110N13705,110N13705,1,WESTBOUND,17.0,0.013853,2.0,960.0,45.0,31.5,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28819,34058.0,36180.0,0.08,2.0,960.0,83.685888,302.0,1.0,37.57,0.42,2813.0,2.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,2813.0,0.6055,0.6055412152777777,3.0,5760.0,3487.9174,1920.0,10.0,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535],""speed_mph"":[24.41,24.405,24.392,24.371,24.342,24.307,24.264,24.216,24.162,24.104,24.041,23.974,23.904,23.83,23.755,23.677,23.599,23.519,23.44,23.36,23.282,23.204,23.129,23.056,22.985,22.918,22.855,22.797,22.743,22.695,22.653,22.617,22.588,22.567,22.554,22.55]}",47.748588,960.0,52.0,39.0,1,canonical_primary_with_period_coverage,,,,,,0.0,,47.748588,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,17.001
