corridor,sensor_uid,tmc_code,link_id,direction,observed_road_order,length_mi,lanes,capacity_vphpl,free_flow_speed_model_mph,speed_at_capacity_mph,period,run_id,episode_id,detector,aggregation_mode,network_link_type,network_mapping_status,lanes_source,capacity_source,reference_speed_source,date,weekday,t0_hour,t2_hour,t3_hour,P_hr,duration_min,threshold_used,freeflow_speed_mph,min_speed_mph,mean_speed_mph,episode_demand,qdf,plf,qdf_episode_demand,qdf_period_demand,qdf_clip_start_hour,qdf_clip_end_hour,qdf_period_start_hour,qdf_period_end_hour,qdf_period_duration_hours,qdf_integration_rule,capacity_reference_hours,capacity_volume_veh_per_lane,demand_capacity_ratio,demand_capacity_basis,flow_synthetic,demand_is_proxy,per_lane_hourly_capacity,mu_obs_vphpl,discharge_duration_min,discharge_window_valid,is_valid_for_mu,magnitude,severity,regime_label,accepted_episode_count,reconstruction_episode_count,overlap_excluded_episode_count,accepted_episode_windows_json,calibration_scope,f_d,n,f_p,s,alpha,beta,n_episodes,duration_r2,speed_r2,duration_rmse_hr,speed_rmse_mph,duration_bound_active,speed_bound_active,reliability,data_basis,network_road,network_direction,network_road_order,net_link_id,net_from_node_id,net_to_node_id,STREETNAME,network_length_mi,network_lanes,network_capacity,free_speed,link_type,network_sequence,cumulative_mi,network_match_distance_ft,network_bearing_diff_deg,route_link_count,tmc_miles,route_length_mi,length_ratio,match_confidence,match_status,geometry_overlap_pct,geometry_overlap_source,geometry_overlap_score,road_name_agreement_score,direction_compatibility_score,functional_class_compatibility_score,relative_position_score,observation_valid_speed_share,observation_interval_completeness_share,observation_weekday_coverage_share,observation_profile_bin_coverage_share,observation_quality_score,length_compatibility_score,composite_match_score,composite_available_weight,first_map_occurrence,link_tmc_rank,link_tmc_ranking_basis,tmc_link_rank,tmc_link_ranking_basis,node_pair_tmc_rank,node_pair_tmc_ranking_basis,selected_for_node_pair_lookup,node_pair_has_observed_candidate,node_pair_winner_has_observation,_map_occurrence,road_order,dc_dta_doc,dc_dta_vol,assignment_period_duration_hours,assignment_capacity_volume,assignment_volume,assignment_link_capacity,assignment_iteration,assignment_P_hour,assignment_t0_hour,assignment_t2_hour,assignment_t3_hour,assignment_boundary_source,assignment_curve_source,assignment_speed_profile_json,assignment_vt2_mph,assignment_mu_vphpl,assignment_free_speed_mph,assignment_cutoff_speed_mph,candidate_link_count,link_selection_basis,P_A,DC_obs,t2_obs,vt2_obs,P_B,P_C_vol,vt2_B,vt2_C_vol,projected_t0_hour,projected_t2_hour,projected_t3_hour,has_network_mapping,has_calibration,has_assignment,has_accepted_episode,has_assignment_boundaries,has_assignment_speed_profile,has_assignment_curve,projection_status,network_order
VA602_NB,VA602_NB::110+58000,110+58000,12,NORTHBOUND,6.0,0.297505,3.0,500.0,45.0,31.5,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,6.021484568791192,1.0000115907694185,0.0602545587882018,0.3826752177240816,0.0638795539582513,0.3826796532242923,4,0.9999966642958876,0.4439309327061961,0.0050780465140355,0.6548246208606274,True,False,low,daily,VA-602,NORTHBOUND,6.0,31053,34733,34578,VA 602 - Reston Parkway,0.31,3.0,500.0,40.0,103.0,1,0.31,0.0,0.23,1,0.297505,0.31,1.042,99.33,matched,97.21,link_share_within_tmc_buffer,0.9721,1.0,0.9999919428800662,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9596928982725528,98.89926784032684,1.0,3904.0,1,highest_composite_match_score,1,highest_composite_match_score,1,highest_composite_match_score,True,True,True,3904.0,6.0,0.5477,0.5476814,6.0,9000.0,4929.1326,1500.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895],""speed_mph"":[32.908,32.908,32.907,32.906,32.905,32.903,32.901,32.899,32.897,32.894,32.891,32.887,32.884,32.88,32.876,32.872,32.867,32.862,32.857,32.852,32.847,32.841,32.836,32.83,32.824,32.818,32.812,32.806,32.799,32.793,32.787,32.78,32.773,32.767,32.76,32.754,32.747,32.74,32.734,32.727,32.72,32.714,32.707,32.701,32.695,32.688,32.682,32.676,32.67,32.665,32.659,32.654,32.648,32.643,32.638,32.633,32.629,32.625,32.62,32.617,32.613,32.61,32.607,32.604,32.601,32.599,32.597,32.595,32.594,32.593,32.593,32.593]}",34.799729,500.0,40.0,30.0,1,frozen_node_pair_winner_with_period_coverage,,,,,,0.0,,34.799729,0.0,0.0,0.0,True,True,True,False,False,True,True,ready,6.001
VA602_NB,VA602_NB::110P58000,110P58000,5,NORTHBOUND,7.0,0.244403,3.0,500.0,45.0,31.5,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,corridor_period,6.097759946802361,1.0125595921101285,0.0349411500771763,0.8374634853613453,0.0847007779181297,0.8479816851446104,33,0.9988780370422016,0.8193209045711471,0.3004646346308058,1.8172711246206072,False,False,high,daily,VA-602,NORTHBOUND,7.0,31887,35105,35103,VA 602 - Reston Parkway,0.18,3.0,500.0,40.0,103.0,2,0.24,0.0,0.28,2,0.244403,0.24,0.982,99.26,matched,100.0,link_share_within_tmc_buffer,1.0,1.0,0.9999880590209088,1.0,0.75,1.0,1.0,1.0,1.0,1.0,0.982,97.31976118041818,1.0,3906.0,1,highest_composite_match_score,1,highest_composite_match_score,1,highest_composite_match_score,True,True,True,3906.0,7.0,0.5103,0.5102837555555555,6.0,9000.0,4592.5538,1500.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895],""speed_mph"":[26.29,26.291,26.294,26.3,26.307,26.316,26.327,26.34,26.355,26.372,26.39,26.409,26.431,26.453,26.477,26.503,26.529,26.557,26.586,26.616,26.647,26.68,26.712,26.746,26.781,26.816,26.852,26.889,26.926,26.963,27.001,27.04,27.078,27.117,27.156,27.195,27.234,27.273,27.312,27.351,27.389,27.427,27.465,27.503,27.54,27.576,27.612,27.648,27.682,27.716,27.749,27.781,27.812,27.842,27.871,27.899,27.926,27.951,27.975,27.998,28.019,28.039,28.057,28.074,28.088,28.101,28.112,28.122,28.129,28.134,28.138,28.139]}",35.323939,500.0,40.0,30.0,2,frozen_node_pair_winner_with_period_coverage,,,,,,0.0,,35.323939,0.0,0.0,0.0,True,True,True,False,False,True,True,ready,7.002
VA602_NB,VA602_NB::110+58001,110+58001,11,NORTHBOUND,8.0,0.08875,2.0,600.0,45.0,31.5,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,6.402593830459475,1.0000000000000002,0.6417249706204577,0.0500000000000001,0.3755480093610424,0.0500000000000001,3,0.9685441217253468,-0.0697151165655738,0.3079034297019415,0.9029600555098104,True,True,low,daily,VA-602,NORTHBOUND,8.0,31881,35103,34563,VA 602 - Reston Parkway,0.12,2.0,600.0,40.0,203.0,1,0.12,0.0,0.17,1,0.08875,0.12,1.3521,97.47,matched,75.36,link_share_within_tmc_buffer,0.7536,1.0,0.9999955982815132,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7395902669920864,91.23581463555112,1.0,3907.0,1,highest_composite_match_score,1,highest_composite_match_score,1,highest_composite_match_score,True,True,True,3907.0,8.0,0.6279,0.6279393611111111,6.0,7200.0,4521.1634,1200.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895],""speed_mph"":[20.325,20.326,20.33,20.337,20.345,20.357,20.37,20.386,20.404,20.424,20.446,20.469,20.495,20.522,20.551,20.582,20.614,20.648,20.683,20.72,20.757,20.796,20.836,20.877,20.919,20.961,21.005,21.049,21.094,21.139,21.185,21.231,21.278,21.325,21.372,21.419,21.466,21.514,21.561,21.607,21.654,21.7,21.746,21.792,21.836,21.881,21.924,21.967,22.009,22.05,22.089,22.128,22.166,22.202,22.237,22.271,22.303,22.334,22.363,22.39,22.416,22.44,22.462,22.482,22.5,22.515,22.529,22.54,22.549,22.555,22.559,22.56]}",33.413506,600.0,40.0,30.0,1,frozen_node_pair_winner_with_period_coverage,,,,,,0.0,,33.413506,0.0,0.0,0.0,True,True,True,False,False,True,True,ready,8.001
VA602_NB,VA602_NB::110+58002,110+58002,15,NORTHBOUND,10.0,0.798614,3.0,600.0,45.0,31.5,MD,corridor-20242412802b4fd99325ed67ba492da2,state_transition__VA602_NB::110+58002__Weekday__0008,state_transition,multiday_average,203.0,mapped_primary_link,mapped_network,mapped_network,inrix_reference_speed,Weekday,0.0,0.0,12.25,23.75,24.0,1440.0,31.5,45.0,24.830652173913045,28.178665057378943,14142.65017227802,1.0,0.1666666666666666,3498.904970752623,3498.904970752623,9.0,15.0,9.0,15.0,6.0,episode_period_overlap_over_period_total,6.0,3600.0,3.928513936743894,episode_demand_over_period_capacity,True,True,600.0,584.9390786630844,630.0,True,True,0.2685933409793293,4583.963959947488,recurring,1.0,1.0,0.0,"[{""episode_id"":""state_transition__VA602_NB::110+58002__Weekday__0008"",""t0_hour"":0.0,""t2_hour"":12.25,""t3_hour"":23.75,""P_hr"":24.0,""threshold_used"":31.5,""freeflow_speed_mph"":45.0,""min_speed_mph"":24.830652173913045,""length_mi"":0.798614,""mu_obs_vphpl"":584.9390786630844,""per_lane_hourly_capacity"":600.0}]",sensor_period,6.161344848339772,1.0000000000000002,0.3775991872842764,0.0500000000404863,0.2205532971838,0.0500000000404863,11,0.989571719800788,-0.0051980908028359,0.2465606080338911,1.1827370345305752,True,True,low,daily,VA-602,NORTHBOUND,10.0,30603,34596,36070,VA 602 - Reston Parkway,0.15,3.0,600.0,40.0,203.0,3,0.51,56.1,3.2,4,0.798614,0.84,1.0518,94.17,matched,100.0,link_share_within_tmc_buffer,1.0,1.0,0.998440764181981,1.0,0.9642857142857142,1.0,1.0,1.0,1.0,1.0,0.9507510933637572,99.11918336013431,1.0,3911.0,1,highest_composite_match_score,1,highest_composite_match_score,1,highest_composite_match_score,True,True,True,3911.0,10.0,1.5802,0.2633685185185185,6.0,10800.0,2844.38,1800.0,10,9.864237,9.0,12.25,15.0,taplite_link_performance,qvdf_from_taplite_boundaries,,22.575265,96.117587,40.0,30.0,4,frozen_node_pair_winner_with_period_coverage,24.0,3.928513936743894,12.25,24.830652173913045,24.204929105788,9.864237,21.832260397728334,22.575265,9.0,12.25,15.0,True,True,True,True,True,False,True,ready,10.003
VA602_NB,VA602_NB::110+58003,110+58003,14,NORTHBOUND,12.0,1.515882,2.0,600.0,45.0,31.5,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,6.022390638243851,1.0000006158548616,0.0604828370738649,0.0500000001844178,0.0352873730433627,0.050000030977161,8,0.9999868796080348,-0.0826076935000386,0.0052106140336864,1.117121656092782,True,True,low,daily,VA-602,NORTHBOUND,12.0,30475,34560,34486,VA 602 - Reston Parkway,0.17,2.0,600.0,40.0,203.0,1,0.17,18.56,1.84,5,1.515882,1.53,1.0093,82.54,matched,94.17,link_share_within_tmc_buffer,0.9417,1.0,0.9994843879471766,1.0,0.1111111111111111,1.0,1.0,1.0,1.0,1.0,0.9907856930545922,89.55115580060055,1.0,3914.0,1,highest_composite_match_score,1,highest_composite_match_score,1,highest_composite_match_score,True,True,True,3914.0,12.0,0.1935,0.19350997222222222,6.0,7200.0,1393.2718,1200.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895],""speed_mph"":[31.669,31.67,31.673,31.678,31.684,31.692,31.702,31.714,31.727,31.741,31.757,31.774,31.793,31.813,31.834,31.857,31.88,31.905,31.93,31.957,31.984,32.012,32.041,32.071,32.102,32.133,32.164,32.197,32.229,32.262,32.296,32.329,32.363,32.397,32.432,32.466,32.5,32.535,32.569,32.603,32.637,32.671,32.704,32.737,32.77,32.802,32.834,32.865,32.895,32.925,32.954,32.982,33.01,33.036,33.062,33.086,33.11,33.132,33.153,33.173,33.192,33.209,33.225,33.24,33.253,33.264,33.274,33.282,33.289,33.293,33.296,33.297]}",38.683273,600.0,40.0,30.0,5,frozen_node_pair_winner_with_period_coverage,,,,,,0.0,,38.683273,0.0,0.0,0.0,True,True,True,False,False,True,True,ready,12.001
VA602_NB,VA602_NB::110+58004,110+58004,13,NORTHBOUND,14.0,0.645048,2.0,900.0,45.0,31.5,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,6.020998811936006,1.0000000615769666,0.0318173864955337,0.6508388970728689,0.0545885860106319,0.650838937149554,5,0.9999969631879708,0.2199295383047724,0.0064407183076485,1.2663801876461105,True,False,low,daily,VA-602,NORTHBOUND,14.0,31006,34718,36078,VA 602 - Reston Parkway,0.43,2.0,900.0,46.0,503.0,1,0.43,0.0,5.19,2,0.645048,0.66,1.0232,90.58,matched,98.2,link_share_within_tmc_buffer,0.982,1.0,0.9959002018170436,1.0,0.6515151515151515,1.0,1.0,1.0,1.0,1.0,0.977326035965598,95.75641591114837,1.0,3920.0,1,highest_composite_match_score,1,highest_composite_match_score,1,highest_composite_match_score,True,True,True,3920.0,14.0,0.3331,0.33307849074074075,6.0,10800.0,3597.2477,1800.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895],""speed_mph"":[32.317,32.317,32.317,32.318,32.319,32.32,32.321,32.322,32.324,32.326,32.328,32.33,32.332,32.334,32.337,32.34,32.343,32.346,32.349,32.352,32.355,32.359,32.362,32.366,32.369,32.373,32.377,32.381,32.385,32.389,32.393,32.397,32.401,32.405,32.409,32.414,32.418,32.422,32.426,32.43,32.434,32.439,32.443,32.447,32.451,32.454,32.458,32.462,32.466,32.469,32.473,32.476,32.48,32.483,32.486,32.489,32.492,32.495,32.497,32.499,32.502,32.504,32.506,32.508,32.509,32.511,32.512,32.513,32.513,32.514,32.514,32.515]}",42.828802,900.0,46.0,34.5,2,frozen_node_pair_winner_with_period_coverage,,,,,,0.0,,42.828802,0.0,0.0,0.0,True,True,True,False,False,True,True,ready,14.001
VA602_NB,VA602_NB::110+57997,110+57997,9,NORTHBOUND,2.0,1.026328,2.0,840.0,45.1815,31.62705,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VA-602,NORTHBOUND,2.0,33378,35877,34641,VA 602 - Lawyers Road,0.34,2.0,840.0,46.0,403.0,2,0.69,0.0,7.78,3,1.026328,1.13,1.101,92.03,matched,100.0,link_share_within_tmc_buffer,1.0,1.0,0.990795153782376,1.0,0.9203539823008848,1.0,1.0,1.0,1.0,1.0,0.9082652134423252,98.10209503307962,1.0,3896.0,1,highest_composite_match_score,1,highest_composite_match_score,1,highest_composite_match_score,True,True,True,3896.0,2.0,0.5947,0.5946626636904762,4.0,6720.0,3996.1331,1680.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[900,905,910,915,920,925,930,935,940,945,950,955,960,965,970,975,980,985,990,995,1000,1005,1010,1015,1020,1025,1030,1035,1040,1045,1050,1055,1060,1065,1070,1075,1080,1085,1090,1095,1100,1105,1110,1115,1120,1125,1130,1135],""speed_mph"":[39.261,39.262,39.267,39.274,39.285,39.298,39.313,39.331,39.351,39.373,39.397,39.423,39.451,39.48,39.51,39.542,39.575,39.609,39.644,39.68,39.716,39.753,39.79,39.827,39.865,39.902,39.939,39.976,40.012,40.048,40.083,40.117,40.15,40.182,40.212,40.242,40.269,40.295,40.319,40.341,40.361,40.379,40.395,40.408,40.418,40.425,40.43,40.432]}",39.256905,840.0,46.0,34.5,3,frozen_node_pair_winner_with_period_coverage,,,,,,0.0,,39.256905,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,2.002
VA602_NB,VA602_NB::110+57998,110+57998,8,NORTHBOUND,3.0,0.149832,2.0,840.0,45.0,31.5,PM,corridor-20242412802b4fd99325ed67ba492da2,state_transition__VA602_NB::110+57998__Weekday__0001,state_transition,multiday_average,403.0,mapped_primary_link,mapped_network,mapped_network,inrix_reference_speed,Weekday,0.0,7.5,16.75,20.75,13.5,810.0,31.5,45.0,25.775652173913045,29.36659331409332,11160.896997088725,1.0,0.25,3275.228269101573,3275.228269101573,15.0,19.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,3360.0,3.3216955348478345,episode_demand_over_period_capacity,True,True,840.0,827.2084661489499,225.0,True,True,0.2220835301261721,1751.8278938452827,recurring,1.0,1.0,0.0,"[{""episode_id"":""state_transition__VA602_NB::110+57998__Weekday__0001"",""t0_hour"":7.5,""t2_hour"":16.75,""t3_hour"":20.75,""P_hr"":13.5,""threshold_used"":31.5,""freeflow_speed_mph"":45.0,""min_speed_mph"":25.775652173913045,""length_mi"":0.149832,""mu_obs_vphpl"":827.2084661489499,""per_lane_hourly_capacity"":840.0}]",sensor_period,4.096761820297592,1.0000000000000002,0.4453333129120495,0.0693437825039547,0.2619104744032808,0.0693437825039547,12,0.9982660865136124,0.0167307728703455,0.154413626787541,1.035331322792561,True,False,low,daily,VA-602,NORTHBOUND,3.0,30757,34644,34643,VA 602 - Reston Parkway,0.15,2.0,840.0,46.0,403.0,1,0.15,1.09,0.06,1,0.149832,0.15,1.0011,99.87,matched,99.66,link_share_within_tmc_buffer,0.9966,1.0,0.9999994516886944,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9989012086704624,99.9040011204785,1.0,3898.0,1,highest_composite_match_score,1,highest_composite_match_score,1,highest_composite_match_score,True,True,True,3898.0,3.0,2.8859,0.7214867261904762,4.0,6720.0,4848.3908,1680.0,10,12.010246,15.0,16.75,19.0,taplite_link_performance,qvdf_from_taplite_boundaries,,24.397293,201.843948,46.0,34.5,1,frozen_node_pair_winner_with_period_coverage,13.5,3.3216955348478345,16.75,25.775652173913045,13.608195445817604,12.010246,20.538402319615837,24.397293,15.0,16.75,19.0,True,True,True,True,True,False,True,ready,3.001
VA602_NB,VA602_NB::110+57999,110+57999,10,NORTHBOUND,4.0,1.493654,2.0,600.0,45.0,31.5,PM,corridor-20242412802b4fd99325ed67ba492da2,state_transition__VA602_NB::110+57999__Weekday__0003,state_transition,multiday_average,203.0,mapped_primary_link,mapped_network,mapped_network,inrix_reference_speed,Weekday,0.0,16.75,17.25,18.0,1.5,90.0,31.5,45.0,30.06021739130435,30.86234683794466,894.8908461123722,0.3139247895932945,0.79636909313179,746.1338986598902,2376.791904922655,16.75,18.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,2400.0,0.372871185880155,episode_demand_over_period_capacity,True,True,600.0,596.3998591370141,30.0,True,True,0.0478966133196407,75.12465415019739,recurring,1.0,1.0,0.0,"[{""episode_id"":""state_transition__VA602_NB::110+57999__Weekday__0003"",""t0_hour"":16.75,""t2_hour"":17.25,""t3_hour"":18.0,""P_hr"":1.5,""threshold_used"":31.5,""freeflow_speed_mph"":45.0,""min_speed_mph"":30.06021739130435,""length_mi"":1.493654,""mu_obs_vphpl"":596.3998591370141,""per_lane_hourly_capacity"":600.0}]",sensor_period,4.029866879399031,1.000004813425366,0.1416533462566019,0.05,0.0810009479053764,0.0500002406712683,7,0.9997910302444942,-0.0848804531343878,0.0100110033895208,2.288962260254219,True,True,low,daily,VA-602,NORTHBOUND,4.0,30837,34666,34706,VA 602 - Reston Parkway,0.62,2.0,600.0,40.0,203.0,3,1.25,0.0,0.14,4,1.493654,1.49,0.9976,99.56,matched,100.0,link_share_within_tmc_buffer,1.0,1.0,0.9999970147507714,1.0,0.738255033557047,1.0,1.0,1.0,1.0,1.0,0.9976,97.3584906305859,1.0,3901.0,1,highest_composite_match_score,1,highest_composite_match_score,1,highest_composite_match_score,True,True,True,3901.0,4.0,0.8124,0.6469825416666667,4.0,4800.0,3105.5162,1200.0,10,3.272733,15.940907,17.25,19.0,taplite_link_performance,qvdf_from_taplite_boundaries,,26.498852,148.942581,40.0,30.0,4,frozen_node_pair_winner_with_period_coverage,1.5,0.372871185880155,17.25,30.06021739130435,1.5026141070035712,3.272733,27.521324317605938,26.498852,15.940907,17.25,19.0,True,True,True,True,True,False,True,ready,4.003
VA602_NB,VA602_NB::110+58000,110+58000,12,NORTHBOUND,6.0,0.297505,3.0,500.0,45.0,31.5,PM,corridor-20242412802b4fd99325ed67ba492da2,state_transition__VA602_NB::110+58000__Weekday__0006,state_transition,multiday_average,103.0,mapped_primary_link,mapped_network,mapped_network,inrix_reference_speed,Weekday,0.0,15.75,17.25,18.25,2.75,165.0,31.5,45.0,29.777391304347827,30.817140162209338,1364.809124817301,0.6245501140254134,0.4002881344279561,1240.499592465595,1986.2290705067717,15.75,18.25,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,2000.0,0.6824045624086504,episode_demand_over_period_capacity,True,True,500.0,497.0631489478813,45.0,True,True,0.0578495502861813,124.27004517221866,recurring,1.0,1.0,0.0,"[{""episode_id"":""state_transition__VA602_NB::110+58000__Weekday__0006"",""t0_hour"":15.75,""t2_hour"":17.25,""t3_hour"":18.25,""P_hr"":2.75,""threshold_used"":31.5,""freeflow_speed_mph"":45.0,""min_speed_mph"":29.777391304347827,""length_mi"":0.297505,""mu_obs_vphpl"":497.0631489478813,""per_lane_hourly_capacity"":500.0}]",sensor_period,4.079806508320632,1.0000000000000002,0.0851519254621203,0.3961104991659429,0.0792636275323096,0.396110499165943,13,0.9977812516884766,-0.1213799901331194,0.1697184196989282,5.429163418657812,True,False,low,daily,VA-602,NORTHBOUND,6.0,31053,34733,34578,VA 602 - Reston Parkway,0.31,3.0,500.0,40.0,103.0,1,0.31,0.0,0.23,1,0.297505,0.31,1.042,99.33,matched,97.21,link_share_within_tmc_buffer,0.9721,1.0,0.9999919428800662,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9596928982725528,98.89926784032684,1.0,3904.0,1,highest_composite_match_score,1,highest_composite_match_score,1,highest_composite_match_score,True,True,True,3904.0,6.0,1.4558,0.5827397166666667,4.0,6000.0,3496.4383,1500.0,10,5.987387,15.0,17.25,19.0,taplite_link_performance,qvdf_from_taplite_boundaries,,23.692564,121.572282,40.0,30.0,1,frozen_node_pair_winner_with_period_coverage,2.75,0.6824045624086504,17.25,29.777391304347827,2.7840785750225048,5.987387,27.931893151550153,23.692564,15.0,17.25,19.0,True,True,True,True,True,False,True,ready,6.001
VA602_NB,VA602_NB::110P58000,110P58000,5,NORTHBOUND,7.0,0.244403,3.0,500.0,45.0,31.5,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,4.118916819454612,1.0000000000000002,0.4062327083003745,0.0926529223051342,0.247021673535215,0.0926529223051342,15,0.998215404686639,0.0121104498989851,0.2265588819261453,2.2403721721859395,True,False,low,daily,VA-602,NORTHBOUND,7.0,31887,35105,35103,VA 602 - Reston Parkway,0.18,3.0,500.0,40.0,103.0,2,0.24,0.0,0.28,2,0.244403,0.24,0.982,99.26,matched,100.0,link_share_within_tmc_buffer,1.0,1.0,0.9999880590209088,1.0,0.75,1.0,1.0,1.0,1.0,1.0,0.982,97.31976118041818,1.0,3906.0,1,highest_composite_match_score,1,highest_composite_match_score,1,highest_composite_match_score,True,True,True,3906.0,7.0,0.54,0.5400145166666667,4.0,6000.0,3240.0871,1500.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[900,905,910,915,920,925,930,935,940,945,950,955,960,965,970,975,980,985,990,995,1000,1005,1010,1015,1020,1025,1030,1035,1040,1045,1050,1055,1060,1065,1070,1075,1080,1085,1090,1095,1100,1105,1110,1115,1120,1125,1130,1135],""speed_mph"":[28.139,28.137,28.134,28.128,28.119,28.109,28.097,28.082,28.066,28.048,28.029,28.008,27.986,27.962,27.938,27.912,27.886,27.858,27.83,27.801,27.772,27.743,27.713,27.683,27.653,27.623,27.593,27.564,27.534,27.506,27.478,27.45,27.424,27.398,27.373,27.35,27.328,27.307,27.288,27.27,27.254,27.239,27.227,27.216,27.208,27.202,27.198,27.197]}",35.127139,500.0,40.0,30.0,2,frozen_node_pair_winner_with_period_coverage,,,,,,0.0,,35.127139,0.0,0.0,0.0,True,True,True,False,False,True,True,ready,7.002
VA602_NB,VA602_NB::110+58001,110+58001,11,NORTHBOUND,8.0,0.08875,2.0,600.0,45.0,31.5,PM,corridor-20242412802b4fd99325ed67ba492da2,state_transition__VA602_NB::110+58001__Weekday__0007,state_transition,multiday_average,203.0,mapped_primary_link,mapped_network,mapped_network,inrix_reference_speed,Weekday,0.0,0.25,17.5,23.75,23.75,1425.0,31.5,45.0,18.20782608695652,24.316154228400347,13437.640669058306,1.0,0.25,2151.767827933691,2151.767827933691,15.0,19.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,2400.0,5.599016945440961,episode_demand_over_period_capacity,True,True,600.0,580.5603447082453,375.0,True,True,0.7300253116194662,10236.9802245295,recurring,1.0,1.0,0.0,"[{""episode_id"":""state_transition__VA602_NB::110+58001__Weekday__0007"",""t0_hour"":0.25,""t2_hour"":17.5,""t3_hour"":23.75,""P_hr"":23.75,""threshold_used"":31.5,""freeflow_speed_mph"":45.0,""min_speed_mph"":18.20782608695652,""length_mi"":0.08875,""mu_obs_vphpl"":580.5603447082453,""per_lane_hourly_capacity"":600.0}]",sensor_period,4.275627490744431,1.0000000013010286,0.9196044788423088,0.0500000033333059,0.5274117497891077,0.0500000033983574,17,0.965249970999651,-0.0027197066032049,0.3004278409316872,1.894830857999155,True,True,low,daily,VA-602,NORTHBOUND,8.0,31881,35103,34563,VA 602 - Reston Parkway,0.12,2.0,600.0,40.0,203.0,1,0.12,0.0,0.17,1,0.08875,0.12,1.3521,97.47,matched,75.36,link_share_within_tmc_buffer,0.7536,1.0,0.9999955982815132,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7395902669920864,91.23581463555112,1.0,3907.0,1,highest_composite_match_score,1,highest_composite_match_score,1,highest_composite_match_score,True,True,True,3907.0,8.0,3.0094,0.7523460833333333,4.0,4800.0,3611.2612,1200.0,10,12.649471,15.0,17.5,19.0,taplite_link_performance,qvdf_from_taplite_boundaries,,20.517933,142.743559,40.0,30.0,1,frozen_node_pair_winner_with_period_coverage,23.75,5.599016945440961,17.5,18.20782608695652,23.939310826722636,12.649471,15.159930944341808,20.517933,15.0,17.5,19.0,True,True,True,True,True,False,True,ready,8.001
