corridor,sensor_uid,tmc_code,link_id,direction,road_order,length_mi,lanes_x,capacity_vphpl,free_flow_speed_model_mph,speed_at_capacity_mph,period,run_id,episode_id,detector,aggregation_mode,network_mapping_status,lanes_source,capacity_source,reference_speed_source,date,weekday,t0_hour,t2_hour,t3_hour,P_hr,duration_min,threshold_used,freeflow_speed_mph,min_speed_mph,mean_speed_mph,episode_demand,capacity_reference_hours,capacity_volume_veh_per_lane,demand_capacity_ratio,demand_capacity_basis,flow_synthetic,demand_is_proxy,per_lane_hourly_capacity,mu_obs_vphpl,discharge_duration_min,discharge_window_valid,is_valid_for_mu,magnitude,severity,regime_label,accepted_episode_count,reconstruction_episode_count,overlap_excluded_episode_count,accepted_episode_windows_json,calibration_scope,f_d,n,f_p,s,alpha,beta,n_episodes,duration_r2,speed_r2,duration_rmse_hr,speed_rmse_mph,duration_bound_active,speed_bound_active,reliability,data_basis,net_link_id,net_from_node_id,net_to_node_id,network_length_mi,lanes_y,capacity,free_speed,network_sequence,network_match_distance_ft,network_bearing_diff_deg,first_map_occurrence,link_tmc_rank,link_tmc_ranking_basis,tmc_link_rank,tmc_link_ranking_basis,_map_occurrence,dc_dta_doc,dc_dta_vol,assignment_period_duration_hours,assignment_capacity_volume,assignment_volume,assignment_link_capacity,assignment_iteration,assignment_P_hour,assignment_t0_hour,assignment_t2_hour,assignment_t3_hour,assignment_boundary_source,assignment_curve_source,assignment_speed_profile_json,assignment_vt2_mph,assignment_mu_vphpl,assignment_free_speed_mph,assignment_cutoff_speed_mph,candidate_link_count,link_selection_basis,P_A,DC_obs,t2_obs,vt2_obs,P_B,P_C_vol,vt2_B,vt2_C_vol,projected_t0_hour,projected_t2_hour,projected_t3_hour,has_network_mapping,has_calibration,has_assignment,has_accepted_episode,has_assignment_boundaries,has_assignment_speed_profile,has_assignment_curve,projection_status,network_order
US1_NB,US1_NB::110P05636,110P05636,9,NORTHBOUND,810.0,0.009981,3.0,960.0,51.3295,35.93065,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,3.1017043372962383,1.0227253222287742,0.3170165515888621,0.0500000000000204,0.1789207398488314,0.0511362661114595,7,0.9985448330159536,-0.0470530502819828,0.0307668810860793,2.5891495101644018,False,True,low,daily,29325,34217.0,36419.0,0.14,3.0,960.0,52.0,1.0,9.57,1.37,844.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,844.0,0.7457,0.7456875925925925,3.0,8640.0,6442.7408,2880.0,10.0,0.694977,7.391054,7.642857,8.086031,taplite_link_performance,qvdf_from_taplite_boundaries,,36.932244,960.0,52.0,39.0,1,canonical_primary_with_period_coverage,,,,,,0.694977,,36.932244,7.391054,7.642857,8.086031,True,True,True,False,True,False,True,ready,810.001
US1_NB,US1_NB::110+05637,110+05637,48,NORTHBOUND,811.0,0.532813,3.0,960.0,49.79,34.852999999999994,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,corridor_period,3.140583378942569,1.0113576471529482,0.1440467829980207,0.6061741083345996,0.1537365333843272,0.613058819970317,181,0.9929024587701372,0.3110978631637374,0.7826171846263122,5.162202741323618,False,False,high,daily,35047,36419.0,34216.0,0.41,3.0,960.0,52.0,1.0,0.0,4.94,845.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,845.0,0.7559,0.7558691203703704,3.0,8640.0,6530.7092,2880.0,10.0,0.706763,7.132206,7.25,7.838969,taplite_link_performance,qvdf_from_taplite_boundaries,,36.796501,960.0,52.0,39.0,1,canonical_primary_with_period_coverage,,,,,,0.706763,,36.796501,7.132206,7.25,7.838969,True,True,True,False,True,False,True,ready,811.001
US1_NB,US1_NB::110+05638,110+05638,47,NORTHBOUND,812.0,0.230514,3.0,960.0,46.73949999999998,32.717649999999985,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,3.0332223977531947,1.0040605221733665,0.2024157987816426,0.0578692770736437,0.1151146468262824,0.0581042565563579,11,0.9999034581105568,-0.0039422582149788,0.0117274165575201,1.2429812623100531,False,False,high,daily,29321,34216.0,34215.0,0.22,3.0,960.0,52.0,1.0,17.51,0.06,846.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,846.0,0.8834,0.8833532175925926,3.0,8640.0,7632.1718,2880.0,10.0,0.857446,7.287756,7.659091,8.145202,taplite_link_performance,qvdf_from_taplite_boundaries,,34.521546,960.0,52.0,39.0,1,canonical_primary_with_period_coverage,,,,,,0.857446,,34.521546,7.287756,7.659091,8.145202,True,True,True,False,True,False,True,ready,812.001
US1_NB,US1_NB::110+05639,110+05639,51,NORTHBOUND,813.0,1.570099,3.0,960.0,53.954,37.7678,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29319,34215.0,36414.0,0.14,3.0,960.0,52.0,1.0,0.0,17.47,847.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,847.0,0.7452,0.7451636574074074,3.0,8640.0,6438.214,2880.0,10.0,0.694372,7.417442,7.656149,8.111814,taplite_link_performance,qvdf_from_taplite_boundaries,,36.93906,960.0,52.0,39.0,3,canonical_primary_with_period_coverage,,,,,,0.694372,,36.93906,7.417442,7.656149,8.111814,True,False,True,False,True,False,True,ready,813.001
US1_NB,US1_NB::110P05639,110P05639,8,NORTHBOUND,813.0,0.014704,3.0,960.0,49.9695,34.978649999999995,AM,corridor-f404daadd90c4e9e9fac9a000aa8fc23,state_transition__US1_NB::110P05639__Weekday__0033,state_transition,multiday_average,mapped_primary_link,mapped_network,mapped_network,inrix_reference_speed,Weekday,0.0,5.5,8.5,9.75,4.5,270.0,34.978649999999995,49.9695,30.52022727272728,34.302800285463334,4218.802739229976,3.0,2880.0,1.4648620622326305,episode_demand_over_period_capacity,True,True,960.0,936.1509289149852,30.0,True,True,0.1460809150414401,330.94073122529545,recurring,1.0,1.0,0.0,"[{""episode_id"":""state_transition__US1_NB::110P05639__Weekday__0033"",""t0_hour"":5.5,""t2_hour"":8.5,""t3_hour"":9.75,""P_hr"":4.5,""threshold_used"":34.978649999999995,""freeflow_speed_mph"":49.9695,""min_speed_mph"":30.52022727272728,""length_mi"":0.014704,""mu_obs_vphpl"":936.1509289149852,""per_lane_hourly_capacity"":960.0}]",sensor_period,3.0674370221710165,1.003391870841447,0.2919022538068984,0.0550532881045593,0.1655902556131142,0.055240021747207,6,0.9997001036204748,0.0059939431844673,0.0247970100760912,1.1965459231429951,False,False,medium,daily,32372,35325.0,34210.0,0.27,3.0,960.0,52.0,1.0,0.84,1.63,850.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,850.0,0.8544,0.8543661805555556,3.0,8640.0,7381.7238,2880.0,10.0,0.822695,7.919274,8.5,8.741969,taplite_link_performance,qvdf_from_taplite_boundaries,,35.136954,960.0,52.0,39.0,1,canonical_primary_with_period_coverage,4.5,1.4648620622326305,8.5,30.52022727272728,4.499194287712623,0.822695,26.557346143593225,35.136954,7.919274,8.5,8.741969,True,True,True,True,True,False,True,ready,813.001
US1_NB,US1_NB::110P05640,110P05640,15,NORTHBOUND,814.0,0.008143,2.0,960.0,45.0,31.5,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,corridor_period,3.140583378942569,1.0113576471529482,0.1440467829980207,0.6061741083345996,0.1537365333843272,0.613058819970317,181,0.9929024587701372,0.3110978631637374,0.7826171846263122,5.162202741323618,False,False,high,daily,29122,34155.0,34275.0,0.46,2.0,960.0,52.0,1.0,13.59,1.6,856.0,2.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,856.0,0.535,0.5349537847222222,3.0,5760.0,3081.3338,1920.0,10.0,0.460375,8.285158,8.5,8.745534,taplite_link_performance,qvdf_from_taplite_boundaries,,38.584025,960.0,52.0,39.0,1,canonical_primary_with_period_coverage,,,,,,0.460375,,38.584025,8.285158,8.5,8.745534,True,True,True,False,True,False,True,ready,814.001
US1_NB,US1_NB::110+05640,110+05640,42,NORTHBOUND,814.0,1.856415,3.0,960.0,46.50749999999999,32.55524999999999,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29311,34213.0,34155.0,0.48,3.0,960.0,52.0,5.0,0.0,6.25,855.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,855.0,0.4918,0.4918291550925926,3.0,8640.0,4249.4039,2880.0,10.0,0.41481,6.292595,6.5,6.707405,taplite_link_performance,qvdf_from_taplite_boundaries,,38.724831,960.0,52.0,39.0,5,canonical_primary_with_period_coverage,,,,,,0.41481,,38.724831,6.292595,6.5,6.707405,True,False,True,False,True,False,True,ready,814.005
US1_NB,US1_NB::110+05641,110+05641,41,NORTHBOUND,815.0,2.801993,2.0,960.0,45.0,31.5,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29122,34155.0,34275.0,0.46,2.0,960.0,52.0,1.0,0.0,0.96,857.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,857.0,0.535,0.5349537847222222,3.0,5760.0,3081.3338,1920.0,10.0,0.460375,8.285158,8.5,8.745534,taplite_link_performance,qvdf_from_taplite_boundaries,,38.584025,960.0,52.0,39.0,11,canonical_primary_with_period_coverage,,,,,,0.460375,,38.584025,8.285158,8.5,8.745534,True,False,True,False,True,False,True,ready,815.001
US1_NB,US1_NB::110P05641,110P05641,13,NORTHBOUND,816.0,0.022522,3.0,800.0,45.0,31.5,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,corridor_period,3.140583378942569,1.0113576471529482,0.1440467829980207,0.6061741083345996,0.1537365333843272,0.613058819970317,181,0.9929024587701372,0.3110978631637374,0.7826171846263122,5.162202741323618,False,False,high,daily,29110,34152.0,34151.0,0.23,3.0,800.0,40.0,1.0,0.0,7.85,868.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,868.0,0.6046,0.6046292638888889,3.0,7200.0,4353.3307,2400.0,10.0,0.535854,7.434829,7.5,7.970683,taplite_link_performance,qvdf_from_taplite_boundaries,,29.417885,800.0,40.0,30.0,1,canonical_primary_with_period_coverage,,,,,,0.535854,,29.417885,7.434829,7.5,7.970683,True,True,True,False,True,False,True,ready,816.001
US1_NB,US1_NB::110+05642,110+05642,46,NORTHBOUND,817.0,0.217267,3.0,800.0,45.0,31.5,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29110,34152.0,34151.0,0.23,3.0,800.0,40.0,1.0,0.0,1.17,869.0,2.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,869.0,0.6046,0.6046292638888889,3.0,7200.0,4353.3307,2400.0,10.0,0.535854,7.434829,7.5,7.970683,taplite_link_performance,qvdf_from_taplite_boundaries,,29.417885,800.0,40.0,30.0,1,canonical_primary_with_period_coverage,,,,,,0.535854,,29.417885,7.434829,7.5,7.970683,True,False,True,False,True,False,True,ready,817.001
US1_NB,US1_NB::110+05643,110+05643,45,NORTHBOUND,818.0,0.441854,3.0,800.0,45.0,31.5,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,corridor_period,3.140583378942569,1.0113576471529482,0.1440467829980207,0.6061741083345996,0.1537365333843272,0.613058819970317,181,0.9929024587701372,0.3110978631637374,0.7826171846263122,5.162202741323618,False,False,high,daily,29109,34151.0,36642.0,0.37,3.0,800.0,40.0,1.0,0.0,7.27,870.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,870.0,0.4421,0.44213415277777773,3.0,7200.0,3183.3659,2400.0,10.0,0.363485,7.608645,7.75,7.97213,taplite_link_performance,qvdf_from_taplite_boundaries,,29.87484,800.0,40.0,30.0,1,canonical_primary_with_period_coverage,,,,,,0.363485,,29.87484,7.608645,7.75,7.97213,True,True,True,False,True,False,True,ready,818.001
US1_NB,US1_NB::110P05642,110P05642,14,NORTHBOUND,818.001,0.064918,3.0,800.0,45.0,31.5,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29110,34152.0,34151.0,0.23,3.0,800.0,40.0,1.0,41.63,9.36,871.0,3.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,871.0,0.6046,0.6046292638888889,3.0,7200.0,4353.3307,2400.0,10.0,0.535854,7.434829,7.5,7.970683,taplite_link_performance,qvdf_from_taplite_boundaries,,29.417885,800.0,40.0,30.0,1,canonical_primary_with_period_coverage,,,,,,0.535854,,29.417885,7.434829,7.5,7.970683,True,False,True,False,True,False,True,ready,818.002
US1_NB,US1_NB::110+05644,110+05644,44,NORTHBOUND,819.0,1.683024,3.0,800.0,45.0,31.5,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34385,36208.0,34147.0,0.24,3.0,800.0,40.0,6.0,0.0,8.72,877.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,877.0,0.4611,0.46114347222222224,3.0,7200.0,3320.233,2400.0,10.0,0.382963,7.376117,7.520833,7.75908,taplite_link_performance,qvdf_from_taplite_boundaries,,29.845928,800.0,40.0,30.0,6,canonical_primary_with_period_coverage,,,,,,0.382963,,29.845928,7.376117,7.520833,7.75908,True,False,True,False,True,False,True,ready,819.006
US1_NB,US1_NB::110+05645,110+05645,43,NORTHBOUND,820.0,0.638504,3.0,800.0,45.0,31.5,AM,corridor-f404daadd90c4e9e9fac9a000aa8fc23,state_transition__US1_NB::110+05645__Weekday__0010,state_transition,multiday_average,mapped_primary_link,mapped_network,mapped_network,inrix_reference_speed,Weekday,0.0,6.0,7.5,22.75,17.0,1020.0,31.5,45.0,22.51869565217391,25.88499782908133,13125.6343669988,3.0,2400.0,5.469014319582834,episode_demand_over_period_capacity,True,True,800.0,769.6717112486333,870.0,True,True,0.3988376807676712,5563.241279644265,recurring,1.0,1.0,0.0,"[{""episode_id"":""state_transition__US1_NB::110+05645__Weekday__0010"",""t0_hour"":6.0,""t2_hour"":7.5,""t3_hour"":22.75,""P_hr"":17.0,""threshold_used"":31.5,""freeflow_speed_mph"":45.0,""min_speed_mph"":22.51869565217391,""length_mi"":0.638504,""mu_obs_vphpl"":769.6717112486333,""per_lane_hourly_capacity"":800.0}]",sensor_period,3.13372626598023,1.0000000000000002,0.6105778815654337,0.0500000224203825,0.3447806306394266,0.0500000224203825,16,0.796297544896979,-0.0055586029285352,0.3655543791512484,2.8334839465633395,True,True,low,daily,29094,34147.0,36381.0,0.12,3.0,800.0,40.0,1.0,0.0,4.19,878.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,878.0,0.4691,0.4690537361111111,3.0,7200.0,3377.1869,2400.0,10.0,0.391125,7.464974,7.5,7.856099,taplite_link_performance,qvdf_from_taplite_boundaries,,29.832442,800.0,40.0,30.0,3,canonical_primary_with_period_coverage,17.0,5.469014319582834,7.5,22.51869565217391,17.138393822298728,0.391125,18.48825534577382,29.832442,7.464974,7.5,7.856099,True,True,True,True,True,False,True,ready,820.001
US1_NB,US1_NB::110+05646,110+05646,40,NORTHBOUND,821.0,0.119284,3.0,800.0,45.0,31.5,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31629,34999.0,34146.0,0.18,3.0,800.0,40.0,1.0,2.95,23.43,881.0,2.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,881.0,0.4715,0.4715034027777778,3.0,7200.0,3394.8245,2400.0,10.0,0.39366,7.464747,7.5,7.858407,taplite_link_performance,qvdf_from_taplite_boundaries,,29.828082,800.0,40.0,30.0,1,canonical_primary_with_period_coverage,,,,,,0.39366,,29.828082,7.464747,7.5,7.858407,True,False,True,False,True,False,True,ready,821.001
US1_NB,US1_NB::110+05647,110+05647,39,NORTHBOUND,822.0,0.879859,3.0,800.0,45.0,31.5,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,3.112857828141848,1.0563957953928689,0.0145197156664602,3.999999999998347,0.7270997296030763,4.225583181569729,4,0.9942970402322132,0.4744977932466983,0.0094397429187275,1.9045373611905605,False,True,low,daily,35653,36618.0,34144.0,0.46,3.0,800.0,40.0,3.0,2.35,5.5,884.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,884.0,0.478,0.47801629166666665,3.0,7200.0,3441.7173,2400.0,10.0,0.400414,7.330594,7.5,7.731008,taplite_link_performance,qvdf_from_taplite_boundaries,,29.816051,800.0,40.0,30.0,3,canonical_primary_with_period_coverage,,,,,,0.400414,,29.816051,7.330594,7.5,7.731008,True,True,True,False,True,False,True,ready,822.003
US1_NB,US1_NB::110+05648,110+05648,38,NORTHBOUND,823.0,0.180325,3.0,800.0,45.0,31.5,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,corridor_period,3.140583378942569,1.0113576471529482,0.1440467829980207,0.6061741083345996,0.1537365333843272,0.613058819970317,181,0.9929024587701372,0.3110978631637374,0.7826171846263122,5.162202741323618,False,False,high,daily,29080,34144.0,34143.0,0.19,3.0,800.0,40.0,1.0,2.41,0.09,885.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,885.0,0.4622,0.46222155555555555,3.0,7200.0,3327.9952,2400.0,10.0,0.384073,7.442908,7.5,7.826981,taplite_link_performance,qvdf_from_taplite_boundaries,,29.844143,800.0,40.0,30.0,1,canonical_primary_with_period_coverage,,,,,,0.384073,,29.844143,7.442908,7.5,7.826981,True,True,True,False,True,False,True,ready,823.001
US1_NB,US1_NB::110P05648,110P05648,12,NORTHBOUND,824.0,0.012106,3.0,800.0,45.0,31.5,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29077,34143.0,34142.0,0.09,3.0,800.0,40.0,1.0,3.15,1.07,886.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,886.0,0.6147,0.6146792777777779,3.0,7200.0,4425.6908,2400.0,10.0,0.546921,6.0,6.25,6.52346,taplite_link_performance,qvdf_from_taplite_boundaries,,29.36933,800.0,40.0,30.0,1,canonical_primary_with_period_coverage,,,,,,0.546921,,29.36933,6.0,6.25,6.52346,True,False,True,False,True,False,True,ready,824.001
US1_NB,US1_NB::110+05649,110+05649,37,NORTHBOUND,825.0,0.158992,3.0,800.0,45.0,31.5,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,corridor_period,3.140583378942569,1.0113576471529482,0.1440467829980207,0.6061741083345996,0.1537365333843272,0.613058819970317,181,0.9929024587701372,0.3110978631637374,0.7826171846263122,5.162202741323618,False,False,high,daily,29074,34142.0,32237.0,0.14,3.0,800.0,40.0,1.0,0.26,1.06,887.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,887.0,0.6147,0.6146792777777779,3.0,7200.0,4425.6908,2400.0,10.0,0.546921,8.202442,8.25,8.749362,taplite_link_performance,qvdf_from_taplite_boundaries,,29.36933,800.0,40.0,30.0,1,canonical_primary_with_period_coverage,,,,,,0.546921,,29.36933,8.202442,8.25,8.749362,True,True,True,False,True,False,True,ready,825.001
US1_NB,US1_NB::110P05649,110P05649,11,NORTHBOUND,826.0,0.390538,3.0,600.0,45.0,31.5,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,corridor_period,3.140583378942569,1.0113576471529482,0.1440467829980207,0.6061741083345996,0.1537365333843272,0.613058819970317,181,0.9929024587701372,0.3110978631637374,0.7826171846263122,5.162202741323618,False,False,high,daily,28265,32237.0,32216.0,0.49,3.0,600.0,40.0,1.0,0.0,13.14,888.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,888.0,0.7052,0.7051827222222222,3.0,5400.0,3807.9867,1800.0,10.0,0.648476,7.925762,8.25,8.574238,taplite_link_performance,qvdf_from_taplite_boundaries,,28.778602,600.0,40.0,30.0,1,canonical_primary_with_period_coverage,,,,,,0.648476,,28.778602,7.925762,8.25,8.574238,True,True,True,False,True,False,True,ready,826.001
US1_NB,US1_NB::110+05650,110+05650,32,NORTHBOUND,827.0,0.456308,1.0,600.0,45.0,31.5,AM,corridor-f404daadd90c4e9e9fac9a000aa8fc23,state_transition__US1_NB::110+05650__Weekday__0016,state_transition,multiday_average,mapped_primary_link,mapped_network,mapped_network,inrix_reference_speed,Weekday,0.0,0.0,8.5,23.75,24.0,1440.0,31.5,45.0,15.096590909090908,24.120768745415837,13529.861060249164,3.0,1800.0,7.516589477916202,episode_demand_over_period_capacity,True,True,600.0,555.7733838783184,915.0,True,True,1.0865637937523522,10626.093006601192,severe,1.0,1.0,0.0,"[{""episode_id"":""state_transition__US1_NB::110+05650__Weekday__0016"",""t0_hour"":0.0,""t2_hour"":8.5,""t3_hour"":23.75,""P_hr"":24.0,""threshold_used"":31.5,""freeflow_speed_mph"":45.0,""min_speed_mph"":15.096590909090908,""length_mi"":0.456308,""mu_obs_vphpl"":555.7733838783184,""per_lane_hourly_capacity"":600.0}]",sensor_period,3.216002889686159,1.0000000000000002,1.9458128852576984,0.0500000000000003,1.100184759294189,0.0500000000000003,13,0.9752792494714332,-0.0033182056898879,0.1983643454938953,1.3492331345154251,True,True,low,daily,28329,32286.0,32287.0,0.24,1.0,600.0,40.0,2.0,0.0,3.11,890.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,890.0,0.9821,0.9820991666666666,3.0,1800.0,1767.7785,600.0,10.0,0.977851,8.150032,8.5,9.0,taplite_link_performance,qvdf_from_taplite_boundaries,,24.601599,600.0,40.0,30.0,2,canonical_primary_with_period_coverage,24.0,7.516589477916202,8.5,15.096590909090908,24.173373481563097,0.977851,9.59853922694649,24.601599,8.150032,8.5,9.0,True,True,True,True,True,False,True,ready,827.002
US1_NB,US1_NB::110P05650,110P05650,19,NORTHBOUND,828.0,0.073123,1.0,600.0,45.0,31.5,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,3.6956619415531327,1.0000000000000002,0.1468055279141978,0.9990475869014908,0.2889965758296796,0.999047586901491,7,,-0.0018339152515358,0.3080619565830848,0.4264833627604283,True,False,low,daily,28332,32287.0,32288.0,0.08,1.0,600.0,40.0,1.0,28.38,1.99,891.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,891.0,1.0724,1.0724015555555555,3.0,1800.0,1930.3228,600.0,10.0,1.090544,7.973403,8.357143,9.0,taplite_link_performance,qvdf_from_taplite_boundaries,,22.397144,590.018277,40.0,30.0,1,canonical_primary_with_period_coverage,,,,,,1.090544,,22.397144,7.973403,8.357143,9.0,True,True,True,False,True,False,True,ready,828.001
US1_NB,US1_NB::110+05651,110+05651,31,NORTHBOUND,829.0,0.160713,1.0,600.0,45.0,31.5,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,corridor_period,3.140583378942569,1.0113576471529482,0.1440467829980207,0.6061741083345996,0.1537365333843272,0.613058819970317,181,0.9929024587701372,0.3110978631637374,0.7826171846263122,5.162202741323618,False,False,high,daily,28332,32287.0,32288.0,0.08,1.0,600.0,40.0,1.0,28.38,0.87,892.0,2.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,892.0,1.0724,1.0724015555555555,3.0,1800.0,1930.3228,600.0,10.0,1.090544,7.973403,8.357143,9.0,taplite_link_performance,qvdf_from_taplite_boundaries,,22.397144,590.018277,40.0,30.0,2,canonical_primary_with_period_coverage,,,,,,1.090544,,22.397144,7.973403,8.357143,9.0,True,True,True,False,True,False,True,ready,829.001
US1_NB,US1_NB::110+05652,110+05652,30,NORTHBOUND,830.0,0.398552,1.0,800.0,45.0,31.5,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,3.333445111987813,1.0000000000000002,0.048192023898857,0.9997169265164186,0.0856483862823437,0.9997169265164187,3,,-1.6156787507881634e-07,0.2327731510693817,0.0478423375129161,True,False,low,daily,28344,32291.0,32292.0,0.16,1.0,800.0,40.0,3.0,28.92,0.82,896.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,896.0,0.5757,0.5757367916666667,3.0,2400.0,1381.7683,800.0,10.0,0.504287,7.993263,8.166667,8.49755,taplite_link_performance,qvdf_from_taplite_boundaries,,29.541484,800.0,40.0,30.0,3,canonical_primary_with_period_coverage,,,,,,0.504287,,29.541484,7.993263,8.166667,8.49755,True,True,True,False,True,False,True,ready,830.003
US1_NB,US1_NB::110+05653,110+05653,36,NORTHBOUND,831.0,0.599504,1.0,800.0,45.0,31.5,AM,corridor-f404daadd90c4e9e9fac9a000aa8fc23,state_transition__US1_NB::110+05653__Weekday__0019,state_transition,multiday_average,mapped_primary_link,mapped_network,mapped_network,inrix_reference_speed,Weekday,0.0,0.0,8.25,23.75,24.0,1440.0,31.5,45.0,18.871086956521737,23.144721963301777,17970.151361542732,3.0,2400.0,7.487563067309471,episode_demand_over_period_capacity,True,True,800.0,734.1877298457487,930.0,True,True,0.6692202241754697,12031.600372845438,recurring,1.0,1.0,0.0,"[{""episode_id"":""state_transition__US1_NB::110+05653__Weekday__0019"",""t0_hour"":0.0,""t2_hour"":8.25,""t3_hour"":23.75,""P_hr"":24.0,""threshold_used"":31.5,""freeflow_speed_mph"":45.0,""min_speed_mph"":18.871086956521737,""length_mi"":0.599504,""mu_obs_vphpl"":734.1877298457487,""per_lane_hourly_capacity"":800.0}]",sensor_period,3.2096731021938862,1.0000000000000002,0.0357153109801102,1.003408073028221,0.061381856852582,1.0034080730282215,10,,-0.0001126941222397,0.1886430605946721,0.8959544928516463,True,False,low,daily,28347,32292.0,32293.0,0.08,1.0,800.0,40.0,2.0,0.0,10.35,898.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,898.0,0.4333,0.4333194166666667,3.0,2400.0,1039.9666,800.0,10.0,0.354521,8.126851,8.25,8.481372,taplite_link_performance,qvdf_from_taplite_boundaries,,29.886693,800.0,40.0,30.0,4,canonical_primary_with_period_coverage,24.0,7.487563067309471,8.25,18.871086956521737,24.03262977812357,0.354521,16.86580787022859,29.886693,8.126851,8.25,8.481372,True,True,True,True,True,False,True,ready,831.002
US1_NB,US1_NB::110+05654,110+05654,35,NORTHBOUND,832.0,0.099516,2.0,800.0,45.0,31.5,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,corridor_period,3.140583378942569,1.0113576471529482,0.1440467829980207,0.6061741083345996,0.1537365333843272,0.613058819970317,181,0.9929024587701372,0.3110978631637374,0.7826171846263122,5.162202741323618,False,False,high,daily,28256,32233.0,32374.0,0.15,2.0,800.0,40.0,1.0,503.04,4.21,901.0,2.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,901.0,0.4977,0.4976662708333333,3.0,4800.0,2388.7981,1600.0,10.0,0.420924,7.981,8.125,8.401923,taplite_link_performance,qvdf_from_taplite_boundaries,,29.775671,800.0,40.0,30.0,1,canonical_primary_with_period_coverage,,,,,,0.420924,,29.775671,7.981,8.125,8.401923,True,True,True,False,True,False,True,ready,832.001
