corridor,sensor_uid,tmc_code,link_id,direction,observed_road_order,length_mi,lanes,capacity_vphpl,free_flow_speed_model_mph,speed_at_capacity_mph,period,run_id,episode_id,detector,aggregation_mode,network_link_type,network_mapping_status,lanes_source,capacity_source,reference_speed_source,date,weekday,t0_hour,t2_hour,t3_hour,P_hr,duration_min,threshold_used,freeflow_speed_mph,min_speed_mph,mean_speed_mph,episode_demand,qdf,plf,qdf_episode_demand,qdf_period_demand,qdf_clip_start_hour,qdf_clip_end_hour,qdf_period_start_hour,qdf_period_end_hour,qdf_period_duration_hours,qdf_integration_rule,capacity_reference_hours,capacity_volume_veh_per_lane,demand_capacity_ratio,demand_capacity_basis,flow_synthetic,demand_is_proxy,per_lane_hourly_capacity,mu_obs_vphpl,discharge_duration_min,discharge_window_valid,is_valid_for_mu,magnitude,severity,regime_label,accepted_episode_count,reconstruction_episode_count,overlap_excluded_episode_count,accepted_episode_windows_json,calibration_scope,f_d,n,f_p,s,alpha,beta,n_episodes,duration_r2,speed_r2,duration_rmse_hr,speed_rmse_mph,duration_bound_active,speed_bound_active,reliability,data_basis,network_road,network_direction,network_road_order,net_link_id,net_from_node_id,net_to_node_id,STREETNAME,network_length_mi,network_lanes,network_capacity,free_speed,link_type,network_sequence,cumulative_mi,network_match_distance_ft,network_bearing_diff_deg,route_link_count,tmc_miles,route_length_mi,length_ratio,match_confidence,match_status,geometry_overlap_pct,geometry_overlap_source,geometry_overlap_score,road_name_agreement_score,direction_compatibility_score,functional_class_compatibility_score,relative_position_score,observation_valid_speed_share,observation_interval_completeness_share,observation_weekday_coverage_share,observation_profile_bin_coverage_share,observation_quality_score,length_compatibility_score,composite_match_score,composite_available_weight,first_map_occurrence,link_tmc_rank,link_tmc_ranking_basis,tmc_link_rank,tmc_link_ranking_basis,_map_occurrence,road_order,dc_dta_doc,dc_dta_vol,assignment_period_duration_hours,assignment_capacity_volume,assignment_volume,assignment_link_capacity,assignment_iteration,assignment_P_hour,assignment_t0_hour,assignment_t2_hour,assignment_t3_hour,assignment_boundary_source,assignment_curve_source,assignment_speed_profile_json,assignment_vt2_mph,assignment_mu_vphpl,assignment_free_speed_mph,assignment_cutoff_speed_mph,candidate_link_count,link_selection_basis,P_A,DC_obs,t2_obs,vt2_obs,P_B,P_C_vol,vt2_B,vt2_C_vol,projected_t0_hour,projected_t2_hour,projected_t3_hour,has_network_mapping,has_calibration,has_assignment,has_accepted_episode,has_assignment_boundaries,has_assignment_speed_profile,has_assignment_curve,projection_status,network_order
US50_EB,US50_EB::110-05725,110-05725,35,EASTBOUND,150.0,0.803937,2,800.0,45.0,31.5,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,6.053847625938552,1.006661830972236,0.0177593232110255,1.7908108820818331,0.2381747038266654,1.802740961481503,6,0.999883797419418,0.3872802547870457,0.0068560599304662,1.26481559635109,False,False,medium,daily,US-50,EASTBOUND,150.0,34078,36104,34100,US 50 - Arlington Boulevard,0.29,2,800,40,202,2,0.58,0.13,0.29,3,0.803937,0.86,1.0697,98.15,matched,100.0,link_share_within_tmc_buffer,1.0,1.0,0.9999871908648437,1.0,0.988372093023256,1.0,1.0,1.0,1.0,1.0,0.9348415443582312,99.23188019111176,1.0,1669.0,1,highest_composite_match_score,1,highest_composite_match_score,1669.0,150.0,0.7672,0.7671721145833333,6.0,9600.0,7364.8523,1600.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895],""speed_mph"":[30.56,30.561,30.564,30.569,30.575,30.583,30.592,30.604,30.616,30.63,30.646,30.663,30.681,30.7,30.721,30.743,30.765,30.789,30.814,30.84,30.867,30.894,30.922,30.951,30.981,31.011,31.042,31.073,31.105,31.137,31.17,31.203,31.236,31.269,31.302,31.336,31.369,31.402,31.436,31.469,31.502,31.535,31.567,31.599,31.631,31.663,31.693,31.724,31.753,31.782,31.81,31.838,31.865,31.89,31.915,31.939,31.962,31.984,32.004,32.024,32.042,32.059,32.074,32.088,32.101,32.112,32.122,32.13,32.136,32.14,32.143,32.144]}",31.234936,800.0,40.0,30.0,3,canonical_primary_with_period_coverage,,,,,,0.0,,31.234936,0.0,0.0,0.0,True,True,True,False,False,True,True,ready,150.002
US50_EB,US50_EB::110N05725,110N05725,47,EASTBOUND,151.0,0.634897,2,800.0,45.75,32.025,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US-50,EASTBOUND,151.0,34093,36109,34095,US 50 - Arlington Boulevard,0.18,2,800,40,202,2,0.46,90.32,14.85,2,0.634897,0.46,0.7245,60.95,matched,66.89,link_share_within_tmc_buffer,0.6689,1.0,0.9666001020169073,1.0,0.39130434782608714,1.0,1.0,1.0,1.0,1.0,0.7245,82.21254551859901,1.0,1672.0,1,highest_composite_match_score,1,highest_composite_match_score,1672.0,151.0,0.8152,0.8151938437499999,6.0,9600.0,7825.8609,1600.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895],""speed_mph"":[36.753,36.754,36.757,36.762,36.768,36.777,36.787,36.799,36.812,36.828,36.844,36.862,36.882,36.902,36.924,36.948,36.972,36.998,37.024,37.052,37.08,37.11,37.14,37.171,37.203,37.235,37.268,37.301,37.335,37.37,37.405,37.44,37.475,37.511,37.546,37.582,37.618,37.654,37.689,37.725,37.76,37.795,37.83,37.864,37.898,37.932,37.965,37.997,38.029,38.06,38.09,38.12,38.148,38.176,38.202,38.228,38.252,38.276,38.298,38.318,38.338,38.356,38.372,38.387,38.401,38.413,38.423,38.432,38.438,38.443,38.446,38.447]}",30.371418,800.0,40.0,30.0,2,canonical_primary_with_period_coverage,,,,,,0.0,,30.371418,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,151.002
US50_EB,US50_EB::110-05724,110-05724,30,EASTBOUND,152.0,1.050948,2,800.0,45.0,31.5,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,corridor_period,6.197968306084022,1.0211500617349505,0.07316675976348,0.8185089427640808,0.1736903655408011,0.8358204574341502,108,0.9900280905959752,0.360741063179275,0.6350438653779713,4.330197174070967,False,False,high,daily,US-50,EASTBOUND,152.0,27233,30583,30341,US 50 - Arlington Boulevard,0.19,3,960,52,402,4,0.91,2.64,15.31,4,1.050948,0.91,0.8659,71.48,review_corridor_continuity,93.35,link_share_within_tmc_buffer,0.9335,1.0,0.9645113492316906,1.0,0.20879120879120872,1.0,1.0,1.0,1.0,1.0,0.8659,88.3746390725459,1.0,1676.0,2,highest_composite_match_score,1,highest_composite_match_score,1676.0,152.0,0.6063,0.6063293634259259,6.0,17280.0,10477.3714,2880.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895],""speed_mph"":[18.473,18.473,18.472,18.47,18.468,18.466,18.462,18.459,18.454,18.45,18.445,18.439,18.433,18.427,18.42,18.412,18.405,18.397,18.389,18.38,18.371,18.362,18.353,18.343,18.333,18.323,18.313,18.302,18.292,18.281,18.27,18.259,18.248,18.237,18.226,18.215,18.204,18.193,18.182,18.171,18.16,18.149,18.138,18.127,18.117,18.106,18.096,18.086,18.076,18.067,18.057,18.048,18.039,18.031,18.022,18.014,18.007,18.0,17.993,17.986,17.98,17.975,17.97,17.965,17.961,17.957,17.954,17.951,17.949,17.948,17.947,17.946]}",42.843349,960.0,52.0,39.0,4,canonical_primary_with_period_coverage,,,,,,0.0,,42.843349,0.0,0.0,0.0,True,True,True,False,False,True,True,ready,152.004
US50_EB,US50_EB::110N05724,110N05724,48,EASTBOUND,153.0,0.295417,3,960.0,50.297,35.207899999999995,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US-50,EASTBOUND,153.0,26670,30341,30339,US 50 - Arlington Boulevard,0.3,3,960,52,402,1,0.3,2.64,0.02,1,0.295417,0.3,1.0155,99.77,matched,99.94,link_share_within_tmc_buffer,0.9994,1.0,0.9999999390765166,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9847365829640571,99.8323646111709,1.0,1677.0,1,highest_composite_match_score,1,highest_composite_match_score,1677.0,153.0,0.5571,0.5571407002314814,6.0,17280.0,9627.3913,2880.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895],""speed_mph"":[44.659,44.657,44.653,44.646,44.637,44.625,44.611,44.594,44.575,44.554,44.53,44.505,44.478,44.448,44.418,44.385,44.35,44.315,44.277,44.238,44.198,44.157,44.115,44.071,44.027,43.981,43.935,43.888,43.84,43.792,43.743,43.693,43.644,43.594,43.544,43.494,43.443,43.393,43.343,43.293,43.243,43.194,43.145,43.097,43.049,43.002,42.956,42.91,42.866,42.822,42.78,42.738,42.698,42.659,42.622,42.586,42.552,42.519,42.488,42.459,42.432,42.406,42.383,42.362,42.343,42.326,42.312,42.3,42.29,42.284,42.279,42.278]}",43.867158,960.0,52.0,39.0,1,canonical_primary_with_period_coverage,,,,,,0.0,,43.867158,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,153.001
US50_EB,US50_EB::110-05723,110-05723,31,EASTBOUND,154.0,0.847172,3,800.0,45.0,31.5,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,6.246571792038753,1.0106141895869458,0.0749671012945327,0.2963857577702982,0.0688155088010895,0.2995316523941427,5,0.9417735942324796,-0.1532704633914163,0.2040389181596907,1.2846624893738583,False,False,medium,daily,US-50,EASTBOUND,154.0,25853,30077,30076,US 50 - Arlington Boulevard,0.17,3,800,40,202,4,0.68,139.71,7.77,5,0.847172,1.03,1.2158,84.92,matched,93.71,link_share_within_tmc_buffer,0.9370999999999999,1.0,0.9908187651661832,1.0,0.8446601941747571,1.0,1.0,1.0,1.0,1.0,0.8225037012666557,94.91551425773778,1.0,1681.0,1,highest_composite_match_score,1,highest_composite_match_score,1681.0,154.0,0.6867,0.6867098333333334,6.0,14400.0,9888.6216,2400.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895],""speed_mph"":[37.478,37.478,37.475,37.472,37.467,37.461,37.453,37.445,37.435,37.424,37.412,37.399,37.385,37.37,37.354,37.337,37.319,37.301,37.281,37.261,37.241,37.219,37.197,37.175,37.152,37.129,37.105,37.08,37.056,37.031,37.006,36.98,36.954,36.929,36.903,36.877,36.851,36.825,36.799,36.773,36.748,36.722,36.697,36.672,36.647,36.623,36.599,36.576,36.553,36.53,36.508,36.487,36.466,36.446,36.427,36.409,36.391,36.374,36.358,36.343,36.329,36.316,36.304,36.293,36.283,36.274,36.267,36.261,36.256,36.252,36.25,36.25]}",32.605367,800.0,40.0,30.0,5,canonical_primary_with_period_coverage,,,,,,0.0,,32.605367,0.0,0.0,0.0,True,True,True,False,False,True,True,ready,154.004
US50_EB,US50_EB::110N05723,110N05723,45,EASTBOUND,155.0,0.329899,3,800.0,49.79,34.852999999999994,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US-50,EASTBOUND,155.0,25851,30076,30075,US 50 - Arlington Boulevard,0.35,3,800,40,202,1,0.35,0.0,0.42,1,0.329899,0.35,1.0609,96.87,matched,48.4,link_share_within_tmc_buffer,0.484,1.0,0.9999731328638829,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9425959091337544,86.5254217486152,1.0,1683.0,1,highest_composite_match_score,1,highest_composite_match_score,1683.0,155.0,0.6899,0.6898612916666667,6.0,14400.0,9934.0026,2400.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895],""speed_mph"":[42.232,42.233,42.239,42.249,42.262,42.278,42.298,42.321,42.347,42.377,42.409,42.444,42.482,42.522,42.565,42.61,42.657,42.707,42.759,42.812,42.868,42.925,42.983,43.044,43.105,43.168,43.232,43.297,43.363,43.43,43.497,43.565,43.634,43.703,43.772,43.842,43.911,43.981,44.05,44.119,44.188,44.256,44.323,44.39,44.456,44.521,44.585,44.648,44.709,44.77,44.828,44.885,44.941,44.994,45.046,45.096,45.143,45.188,45.231,45.271,45.309,45.344,45.376,45.406,45.432,45.455,45.475,45.491,45.504,45.514,45.52,45.522]}",32.553528,800.0,40.0,30.0,1,canonical_primary_with_period_coverage,,,,,,0.0,,32.553528,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,155.001
US50_EB,US50_EB::110-05722,110-05722,28,EASTBOUND,156.0,0.065845,3,800.0,49.674,34.7718,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US-50,EASTBOUND,156.0,25848,30075,30147,US 50 - Arlington Boulevard,0.13,3,800,40,202,1,0.13,161.55,1.4,1,0.065845,0.13,1.9743,86.72,matched,0.0,link_share_within_tmc_buffer,0.0,1.0,0.9997014897811831,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5065086359722434,70.05911615534609,1.0,1684.0,1,highest_composite_match_score,1,highest_composite_match_score,1684.0,156.0,0.7932,0.7932291805555556,6.0,14400.0,11422.5002,2400.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895],""speed_mph"":[38.995,38.998,39.009,39.027,39.052,39.083,39.121,39.165,39.214,39.27,39.331,39.397,39.469,39.545,39.627,39.712,39.802,39.896,39.994,40.096,40.201,40.309,40.42,40.534,40.651,40.77,40.891,41.015,41.14,41.267,41.395,41.524,41.654,41.785,41.916,42.048,42.179,42.311,42.443,42.573,42.703,42.833,42.961,43.087,43.212,43.336,43.457,43.576,43.693,43.807,43.918,44.027,44.132,44.233,44.331,44.425,44.515,44.601,44.682,44.758,44.83,44.896,44.957,45.013,45.063,45.106,45.144,45.175,45.2,45.218,45.229,45.233]}",30.770544,800.0,40.0,30.0,1,canonical_primary_with_period_coverage,,,,,,0.0,,30.770544,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,156.001
US50_EB,US50_EB::110N05722,110N05722,46,EASTBOUND,157.0,0.217481,3,800.0,48.3095,33.81665,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US-50,EASTBOUND,157.0,26661,30337,30335,US 50 - Arlington Boulevard,0.22,3,800,40,202,2,0.32,2.79,0.03,2,0.217481,0.32,1.4714,96.32,matched,99.94,link_share_within_tmc_buffer,0.9994,1.0,0.9999998629221643,1.0,0.6875,1.0,1.0,1.0,1.0,1.0,0.6796248470844094,93.65624572928736,1.0,1686.0,1,highest_composite_match_score,1,highest_composite_match_score,1686.0,157.0,0.5772,0.5771673194444444,6.0,14400.0,8311.2094,2400.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895],""speed_mph"":[35.011,35.016,35.031,35.055,35.089,35.132,35.183,35.243,35.311,35.387,35.471,35.562,35.66,35.764,35.875,35.992,36.115,36.244,36.378,36.517,36.661,36.809,36.961,37.117,37.277,37.44,37.606,37.774,37.945,38.119,38.294,38.471,38.649,38.828,39.007,39.187,39.368,39.548,39.727,39.906,40.084,40.261,40.436,40.61,40.781,40.949,41.115,41.278,41.438,41.594,41.746,41.894,42.038,42.177,42.311,42.44,42.563,42.68,42.791,42.895,42.993,43.084,43.168,43.244,43.312,43.372,43.423,43.466,43.5,43.524,43.539,43.544]}",34.31167,800.0,40.0,30.0,2,canonical_primary_with_period_coverage,,,,,,0.0,,34.31167,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,157.002
US50_EB,US50_EB::110-05721,110-05721,29,EASTBOUND,158.0,0.537357,3,800.0,45.0,31.5,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,corridor_period,6.197968306084022,1.0211500617349505,0.07316675976348,0.8185089427640808,0.1736903655408011,0.8358204574341502,108,0.9900280905959752,0.360741063179275,0.6350438653779713,4.330197174070967,False,False,high,daily,US-50,EASTBOUND,158.0,26099,30149,30591,US 50 - Arlington Boulevard,0.11,3,800,40,202,2,0.3,1.05,0.38,4,0.537357,0.54,1.0049,99.17,matched,100.0,link_share_within_tmc_buffer,1.0,1.0,0.9999780067029094,1.0,0.9074074074074073,1.0,1.0,1.0,1.0,1.0,0.9951238929246692,99.02487313737896,1.0,1688.0,1,highest_composite_match_score,1,highest_composite_match_score,1688.0,158.0,0.6116,0.6116411875,6.0,14400.0,8807.6331,2400.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895],""speed_mph"":[24.153,24.155,24.158,24.164,24.172,24.182,24.195,24.209,24.225,24.243,24.263,24.285,24.308,24.333,24.359,24.387,24.416,24.447,24.479,24.512,24.546,24.582,24.618,24.655,24.693,24.732,24.771,24.811,24.852,24.893,24.935,24.977,25.02,25.062,25.105,25.148,25.191,25.234,25.276,25.319,25.361,25.403,25.445,25.486,25.527,25.567,25.607,25.646,25.684,25.721,25.757,25.792,25.826,25.859,25.891,25.922,25.951,25.979,26.006,26.031,26.054,26.075,26.095,26.113,26.13,26.144,26.156,26.166,26.174,26.18,26.184,26.185]}",33.794947,800.0,40.0,30.0,4,canonical_primary_with_period_coverage,,,,,,0.0,,33.794947,0.0,0.0,0.0,True,True,True,False,False,True,True,ready,158.002
US50_EB,US50_EB::110-05720,110-05720,32,EASTBOUND,159.0,0.236477,3,800.0,45.0,31.5,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,6.198805002745555,1.0231038312391914,0.0637515944250438,0.5587375341286186,0.0942284360516956,0.5716465118241281,4,0.9994509494486556,-0.1665973244935839,0.0823636869579443,4.319841355424023,False,False,low,daily,US-50,EASTBOUND,159.0,26082,30143,30333,US 50 - Arlington Boulevard,0.24,3,800,40,202,1,0.24,2.47,0.0,1,0.236477,0.24,1.0149,99.81,matched,99.95,link_share_within_tmc_buffer,0.9995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9853187506158243,99.84068750615823,1.0,1691.0,1,highest_composite_match_score,1,highest_composite_match_score,1691.0,159.0,0.6236,0.6235951944444444,6.0,14400.0,8979.7708,2400.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895],""speed_mph"":[31.685,31.684,31.68,31.674,31.666,31.655,31.643,31.628,31.612,31.593,31.573,31.551,31.527,31.501,31.474,31.446,31.416,31.384,31.351,31.318,31.283,31.246,31.209,31.171,31.132,31.093,31.052,31.011,30.969,30.927,30.884,30.841,30.798,30.754,30.71,30.666,30.622,30.578,30.534,30.491,30.447,30.404,30.362,30.319,30.278,30.236,30.196,30.156,30.117,30.079,30.042,30.006,29.971,29.937,29.904,29.873,29.843,29.814,29.787,29.762,29.738,29.716,29.695,29.677,29.66,29.646,29.633,29.623,29.614,29.608,29.605,29.603]}",33.611387,800.0,40.0,30.0,1,canonical_primary_with_period_coverage,,,,,,0.0,,33.611387,0.0,0.0,0.0,True,True,True,False,False,True,True,ready,159.001
US50_EB,US50_EB::110N05720,110N05720,49,EASTBOUND,160.0,0.227652,3,800.0,45.0,31.5,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US-50,EASTBOUND,160.0,26652,30333,30331,US 50 - Arlington Boulevard,0.23,3,800,40,202,1,0.23,1.88,0.01,1,0.227652,0.23,1.0103,99.86,matched,99.84,link_share_within_tmc_buffer,0.9984000000000001,1.0,0.9999999847691291,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9898050084133426,99.858049779516,1.0,1692.0,1,highest_composite_match_score,1,highest_composite_match_score,1692.0,160.0,0.3746,0.37459112499999997,6.0,14400.0,5394.1122,2400.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895],""speed_mph"":[39.664,39.664,39.663,39.663,39.663,39.662,39.661,39.661,39.66,39.659,39.658,39.656,39.655,39.654,39.652,39.651,39.649,39.647,39.646,39.644,39.642,39.64,39.638,39.636,39.634,39.632,39.629,39.627,39.625,39.623,39.62,39.618,39.616,39.613,39.611,39.609,39.606,39.604,39.601,39.599,39.597,39.594,39.592,39.59,39.588,39.585,39.583,39.581,39.579,39.577,39.575,39.573,39.571,39.569,39.567,39.566,39.564,39.562,39.561,39.56,39.558,39.557,39.556,39.555,39.554,39.553,39.553,39.552,39.552,39.551,39.551,39.551]}",36.956809,800.0,40.0,30.0,1,canonical_primary_with_period_coverage,,,,,,0.0,,36.956809,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,160.001
US50_EB,US50_EB::110-06624,110-06624,63,EASTBOUND,161.0,0.640049,3,800.0,45.0,31.5,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US-50,EASTBOUND,161.0,26648,30331,30139,US 50 - Arlington Boulevard,0.3,3,800,40,202,1,0.3,0.2,9.4,2,0.640049,0.71,1.1093,81.58,matched,99.78,link_share_within_tmc_buffer,0.9978,1.0,0.9865721616069694,1.0,0.4225352112676056,1.0,1.0,1.0,1.0,1.0,0.9014693951140359,92.91648929595581,1.0,1693.0,1,highest_composite_match_score,1,highest_composite_match_score,1693.0,161.0,0.4439,0.44387885416666667,6.0,14400.0,6391.8555,2400.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895],""speed_mph"":[37.274,37.274,37.275,37.277,37.279,37.282,37.285,37.289,37.293,37.298,37.303,37.309,37.315,37.321,37.328,37.336,37.343,37.352,37.36,37.369,37.378,37.387,37.397,37.407,37.417,37.427,37.437,37.448,37.459,37.47,37.481,37.492,37.503,37.514,37.525,37.537,37.548,37.56,37.571,37.582,37.593,37.604,37.615,37.626,37.637,37.648,37.658,37.668,37.678,37.688,37.698,37.707,37.716,37.725,37.733,37.742,37.749,37.757,37.764,37.77,37.776,37.782,37.787,37.792,37.796,37.8,37.803,37.806,37.808,37.81,37.811,37.811]}",36.128802,800.0,40.0,30.0,2,canonical_primary_with_period_coverage,,,,,,0.0,,36.128802,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,161.001
