corridor,tmc_count,selected_tmc_count,selected_tmc_codes,selected_profile_figure,speed_heatmap_figure,taplite_vs_observed_error_heatmap_figure,cube_vs_observed_error_heatmap_figure,taplite_vs_cube_error_heatmap_figure
VA286_SB,44,5,110N05633;110-05617;110-05616;110N18172;110-05601,06-figures/selected-tmc-profiles/VA286_SB.png,06-figures/speed-heatmaps/VA286_SB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA286_SB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA286_SB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA286_SB.png
VA287_NB,8,5,110+11406;110+11407;110+11408;110P11409;110+11410,06-figures/selected-tmc-profiles/VA287_NB.png,06-figures/speed-heatmaps/VA287_NB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA287_NB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA287_NB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA287_NB.png
VA287_SB,8,5,110-11409;110N11409;110-11407;110-11406;110-11405,06-figures/selected-tmc-profiles/VA287_SB.png,06-figures/speed-heatmaps/VA287_SB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA287_SB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA287_SB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA287_SB.png
VA289_EB,5,5,110P18175;110+18176;110P18176;110+18177;110+18178,06-figures/selected-tmc-profiles/VA289_EB.png,06-figures/speed-heatmaps/VA289_EB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA289_EB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA289_EB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA289_EB.png
VA289_WB,5,5,110-18177;110-18176;110N18176;110-18175;110N18175,06-figures/selected-tmc-profiles/VA289_WB.png,06-figures/speed-heatmaps/VA289_WB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA289_WB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA289_WB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA289_WB.png
VA28_NB,34,5,110+07942;110+07430;110+05678;110P05678;110+05680,06-figures/selected-tmc-profiles/VA28_NB.png,06-figures/speed-heatmaps/VA28_NB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA28_NB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA28_NB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA28_NB.png
VA28_SB,32,5,110-05679;110N05672;110-07951;110-07429;110-07941,06-figures/selected-tmc-profiles/VA28_SB.png,06-figures/speed-heatmaps/VA28_SB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA28_SB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA28_SB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA28_SB.png
VA294_EB,14,5,110-13208;110-13204;110-13203;110-13201;110N13195,06-figures/selected-tmc-profiles/VA294_EB.png,06-figures/speed-heatmaps/VA294_EB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA294_EB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA294_EB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA294_EB.png
VA294_NB,1,1,110+18189,06-figures/selected-tmc-profiles/VA294_NB.png,06-figures/speed-heatmaps/VA294_NB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA294_NB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA294_NB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA294_NB.png
VA294_SB,1,1,110-18188,06-figures/selected-tmc-profiles/VA294_SB.png,06-figures/speed-heatmaps/VA294_SB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA294_SB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA294_SB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA294_SB.png
VA294_WB,15,5,110P13195;110+13197;110+13204;110+13206;110+13209,06-figures/selected-tmc-profiles/VA294_WB.png,06-figures/speed-heatmaps/VA294_WB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA294_WB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA294_WB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA294_WB.png
VA309_NB,5,5,110+10985;110P10986;110+10987;110+10988;110+10989,06-figures/selected-tmc-profiles/VA309_NB.png,06-figures/speed-heatmaps/VA309_NB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA309_NB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA309_NB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA309_NB.png
VA309_SB,5,5,110-10988;110-10987;110-10986;110N10986;110-10984,06-figures/selected-tmc-profiles/VA309_SB.png,06-figures/speed-heatmaps/VA309_SB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA309_SB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA309_SB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA309_SB.png
VA338_EB,1,1,110P51881,06-figures/selected-tmc-profiles/VA338_EB.png,06-figures/speed-heatmaps/VA338_EB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA338_EB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA338_EB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA338_EB.png
VA338_WB,2,2,110N51881;110-51880,06-figures/selected-tmc-profiles/VA338_WB.png,06-figures/speed-heatmaps/VA338_WB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA338_WB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA338_WB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA338_WB.png
VA400_NB,1,1,110P10491,06-figures/selected-tmc-profiles/VA400_NB.png,06-figures/speed-heatmaps/VA400_NB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA400_NB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA400_NB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA400_NB.png
VA401_NB,7,5,110+11028;110P11029;110P11030;110+11031;110+11032,06-figures/selected-tmc-profiles/VA401_NB.png,06-figures/speed-heatmaps/VA401_NB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA401_NB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA401_NB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA401_NB.png
VA401_SB,4,4,110-11029;110N11029;110-11028;110-52245,06-figures/selected-tmc-profiles/VA401_SB.png,06-figures/speed-heatmaps/VA401_SB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA401_SB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA401_SB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA401_SB.png
VA402_NB,5,5,110+10997;110+10998;110+10999;110P11001;110+11001,06-figures/selected-tmc-profiles/VA402_NB.png,06-figures/speed-heatmaps/VA402_NB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA402_NB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA402_NB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA402_NB.png
VA402_SB,5,5,110-10999;110N11001;110-10998;110-10997;110-10996,06-figures/selected-tmc-profiles/VA402_SB.png,06-figures/speed-heatmaps/VA402_SB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA402_SB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA402_SB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA402_SB.png
VA420_EB,2,2,110+11018;110P11018,06-figures/selected-tmc-profiles/VA420_EB.png,06-figures/speed-heatmaps/VA420_EB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA420_EB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA420_EB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA420_EB.png
VA420_NB,1,1,110+10978,06-figures/selected-tmc-profiles/VA420_NB.png,06-figures/speed-heatmaps/VA420_NB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA420_NB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA420_NB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA420_NB.png
VA420_SB,1,1,110-10977,06-figures/selected-tmc-profiles/VA420_SB.png,06-figures/speed-heatmaps/VA420_SB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA420_SB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA420_SB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA420_SB.png
VA420_WB,2,2,110N11018;110-11017,06-figures/selected-tmc-profiles/VA420_WB.png,06-figures/speed-heatmaps/VA420_WB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA420_WB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA420_WB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA420_WB.png
VA55_EB,3,3,110+57992;110+57993;110+57994,06-figures/selected-tmc-profiles/VA55_EB.png,06-figures/speed-heatmaps/VA55_EB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA55_EB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA55_EB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA55_EB.png
VA55_WB,3,3,110-57991;110-57992;110-57993,06-figures/selected-tmc-profiles/VA55_WB.png,06-figures/speed-heatmaps/VA55_WB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA55_WB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA55_WB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA55_WB.png
VA600_EB,2,2,110+57896;110+57897,06-figures/selected-tmc-profiles/VA600_EB.png,06-figures/speed-heatmaps/VA600_EB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA600_EB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA600_EB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA600_EB.png
VA600_WB,2,2,110-57896;110-57895,06-figures/selected-tmc-profiles/VA600_WB.png,06-figures/speed-heatmaps/VA600_WB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA600_WB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA600_WB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA600_WB.png
VA602_NB,9,5,110+57997;110+57998;110+57999;110+58001;110+58004,06-figures/selected-tmc-profiles/VA602_NB.png,06-figures/speed-heatmaps/VA602_NB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA602_NB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA602_NB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA602_NB.png
VA602_SB,9,5,110-58003;110-58000;110-57999;110-57998;110-57996,06-figures/selected-tmc-profiles/VA602_SB.png,06-figures/speed-heatmaps/VA602_SB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA602_SB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA602_SB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA602_SB.png
VA606_EB,12,5,110+10088;110+18880;110P18882;110+18882;110+10091,06-figures/selected-tmc-profiles/VA606_EB.png,06-figures/speed-heatmaps/VA606_EB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA606_EB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA606_EB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA606_EB.png
VA606_NB,2,2,110+58067;110+58068,06-figures/selected-tmc-profiles/VA606_NB.png,06-figures/speed-heatmaps/VA606_NB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA606_NB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA606_NB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA606_NB.png
VA606_SB,2,2,110-58067;110-58066,06-figures/selected-tmc-profiles/VA606_SB.png,06-figures/speed-heatmaps/VA606_SB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA606_SB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA606_SB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA606_SB.png
VA606_WB,12,5,110-10090;110-18881;110-10088;110-18874;110-10087,06-figures/selected-tmc-profiles/VA606_WB.png,06-figures/speed-heatmaps/VA606_WB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA606_WB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA606_WB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA606_WB.png
VA607_NB,9,5,110+58070;110+58074;110+58075;110+58077;110+58078,06-figures/selected-tmc-profiles/VA607_NB.png,06-figures/speed-heatmaps/VA607_NB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA607_NB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA607_NB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA607_NB.png
VA607_SB,9,5,110-58077;110-58076;110-58074;110-58073;110-58069,06-figures/selected-tmc-profiles/VA607_SB.png,06-figures/speed-heatmaps/VA607_SB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA607_SB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA607_SB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA607_SB.png
VA608_NB,11,5,110P18849;110+18851;110+18855;110+18856;110+18860,06-figures/selected-tmc-profiles/VA608_NB.png,06-figures/speed-heatmaps/VA608_NB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA608_NB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA608_NB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA608_NB.png
VA608_SB,13,5,110-18859;110-18852;110-18851;110-18850;110N18849,06-figures/selected-tmc-profiles/VA608_SB.png,06-figures/speed-heatmaps/VA608_SB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA608_SB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA608_SB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA608_SB.png
VA610_NB,2,2,110+56068;110+56069,06-figures/selected-tmc-profiles/VA610_NB.png,06-figures/speed-heatmaps/VA610_NB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA610_NB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA610_NB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA610_NB.png
VA610_SB,2,2,110-56068;110-56067,06-figures/selected-tmc-profiles/VA610_SB.png,06-figures/speed-heatmaps/VA610_SB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA610_SB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA610_SB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA610_SB.png
VA611_NB,16,5,110+10079;110+11465;110+10081;110+10095;110+10084,06-figures/selected-tmc-profiles/VA611_NB.png,06-figures/speed-heatmaps/VA611_NB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA611_NB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA611_NB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA611_NB.png
VA611_SB,17,5,110-10083;110-10096;110-10094;110N10093;110-10079,06-figures/selected-tmc-profiles/VA611_SB.png,06-figures/speed-heatmaps/VA611_SB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA611_SB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA611_SB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA611_SB.png
VA612_EB,3,3,110+56062;110P56061;110+56059,06-figures/selected-tmc-profiles/VA612_EB.png,06-figures/speed-heatmaps/VA612_EB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA612_EB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA612_EB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA612_EB.png
VA612_WB,2,2,110-56058;110-56061,06-figures/selected-tmc-profiles/VA612_WB.png,06-figures/speed-heatmaps/VA612_WB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA612_WB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA612_WB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA612_WB.png
VA613_NB,6,5,110P59111;110+59112;110P11027;110+52245;110+59113,06-figures/selected-tmc-profiles/VA613_NB.png,06-figures/speed-heatmaps/VA613_NB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA613_NB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA613_NB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA613_NB.png
VA613_SB,5,5,110-59112;110-59111;110N59111;110-11027;110-11026,06-figures/selected-tmc-profiles/VA613_SB.png,06-figures/speed-heatmaps/VA613_SB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA613_SB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA613_SB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA613_SB.png
VA617_NB,7,5,110P52355;110+52357;110+52359;110+52360;110P52360,06-figures/selected-tmc-profiles/VA617_NB.png,06-figures/speed-heatmaps/VA617_NB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA617_NB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA617_NB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA617_NB.png
VA617_SB,7,5,110N52360;110-52358;110-52356;110-52355;110N52355,06-figures/selected-tmc-profiles/VA617_SB.png,06-figures/speed-heatmaps/VA617_SB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA617_SB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA617_SB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA617_SB.png
VA619_EB,4,4,110+18118;110P18118;110P18119;110+18120,06-figures/selected-tmc-profiles/VA619_EB.png,06-figures/speed-heatmaps/VA619_EB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA619_EB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA619_EB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA619_EB.png
VA619_NB,10,5,110+13238;110P13237;110+57953;110+57954;110P57955,06-figures/selected-tmc-profiles/VA619_NB.png,06-figures/speed-heatmaps/VA619_NB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA619_NB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA619_NB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA619_NB.png
VA619_SB,10,5,110-13240;110N57951;110N57955;110N13237;110-13237,06-figures/selected-tmc-profiles/VA619_SB.png,06-figures/speed-heatmaps/VA619_SB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA619_SB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA619_SB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA619_SB.png
VA619_WB,3,3,110-18119;110N18118;110-18117,06-figures/selected-tmc-profiles/VA619_WB.png,06-figures/speed-heatmaps/VA619_WB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA619_WB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA619_WB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA619_WB.png
VA620_EB,22,5,110+58163;110+58164;110P10954;110+10955;110+10960,06-figures/selected-tmc-profiles/VA620_EB.png,06-figures/speed-heatmaps/VA620_EB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA620_EB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA620_EB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA620_EB.png
VA620_WB,22,5,110-10959;110-10956;110-13725;110-10954;110-13720,06-figures/selected-tmc-profiles/VA620_WB.png,06-figures/speed-heatmaps/VA620_WB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA620_WB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA620_WB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA620_WB.png
VA623_NB,1,1,110+56096,06-figures/selected-tmc-profiles/VA623_NB.png,06-figures/speed-heatmaps/VA623_NB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA623_NB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA623_NB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA623_NB.png
VA623_SB,1,1,110-56095,06-figures/selected-tmc-profiles/VA623_SB.png,06-figures/speed-heatmaps/VA623_SB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA623_SB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA623_SB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA623_SB.png
VA625_EB,8,5,110P11484;110+11484;110+58058;110+11485;110P11486,06-figures/selected-tmc-profiles/VA625_EB.png,06-figures/speed-heatmaps/VA625_EB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA625_EB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA625_EB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA625_EB.png
VA625_WB,9,5,110N11486;110-11484;110-58055;110-58056;110N11484,06-figures/selected-tmc-profiles/VA625_WB.png,06-figures/speed-heatmaps/VA625_WB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA625_WB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA625_WB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA625_WB.png
VA626_EB,3,3,110+56102;110+56103;110+56104,06-figures/selected-tmc-profiles/VA626_EB.png,06-figures/speed-heatmaps/VA626_EB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA626_EB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA626_EB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA626_EB.png
VA626_WB,3,3,110-56103;110-56102;110-56101,06-figures/selected-tmc-profiles/VA626_WB.png,06-figures/speed-heatmaps/VA626_WB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA626_WB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA626_WB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA626_WB.png
VA628_EB,2,2,110+56115;110+56116,06-figures/selected-tmc-profiles/VA628_EB.png,06-figures/speed-heatmaps/VA628_EB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA628_EB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA628_EB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA628_EB.png
VA628_WB,3,3,110-56115;110-56114;110N56114,06-figures/selected-tmc-profiles/VA628_WB.png,06-figures/speed-heatmaps/VA628_WB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA628_WB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA628_WB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA628_WB.png
VA629_NB,3,3,110+56110;110+56111;110+56112,06-figures/selected-tmc-profiles/VA629_NB.png,06-figures/speed-heatmaps/VA629_NB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA629_NB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA629_NB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA629_NB.png
VA629_SB,3,3,110-56111;110-56110;110-56109,06-figures/selected-tmc-profiles/VA629_SB.png,06-figures/speed-heatmaps/VA629_SB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA629_SB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA629_SB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA629_SB.png
VA633_EB,2,2,110+59119;110+59120,06-figures/selected-tmc-profiles/VA633_EB.png,06-figures/speed-heatmaps/VA633_EB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA633_EB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA633_EB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA633_EB.png
VA633_WB,2,2,110-59119;110-59118,06-figures/selected-tmc-profiles/VA633_WB.png,06-figures/speed-heatmaps/VA633_WB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA633_WB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA633_WB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA633_WB.png
VA635_EB,2,2,110+59116;110P59115,06-figures/selected-tmc-profiles/VA635_EB.png,06-figures/speed-heatmaps/VA635_EB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA635_EB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA635_EB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA635_EB.png
VA635_WB,1,1,110-59115,06-figures/selected-tmc-profiles/VA635_WB.png,06-figures/speed-heatmaps/VA635_WB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA635_WB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA635_WB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA635_WB.png
VA636_NB,2,2,110P56134;110+56135,06-figures/selected-tmc-profiles/VA636_NB.png,06-figures/speed-heatmaps/VA636_NB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA636_NB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA636_NB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA636_NB.png
VA636_SB,2,2,110-56134;110N56134,06-figures/selected-tmc-profiles/VA636_SB.png,06-figures/speed-heatmaps/VA636_SB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA636_SB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA636_SB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA636_SB.png
VA637_NB,5,5,110+11493;110+11488;110+11494;110+11495;110+11496,06-figures/selected-tmc-profiles/VA637_NB.png,06-figures/speed-heatmaps/VA637_NB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA637_NB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA637_NB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA637_NB.png
VA637_SB,5,5,110-11495;110-11494;110-11493;110-11487;110-11492,06-figures/selected-tmc-profiles/VA637_SB.png,06-figures/speed-heatmaps/VA637_SB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA637_SB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA637_SB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA637_SB.png
VA638_NB,10,5,110P13189;110P56126;110P59123;110+59127;110+59128,06-figures/selected-tmc-profiles/VA638_NB.png,06-figures/speed-heatmaps/VA638_NB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA638_NB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA638_NB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA638_NB.png
VA638_SB,8,5,110N59128;110-13189;110-59122;110N56126;110-59125,06-figures/selected-tmc-profiles/VA638_SB.png,06-figures/speed-heatmaps/VA638_SB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA638_SB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA638_SB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA638_SB.png
VA639_EB,4,4,110N13221;110-13220;110N13219;110-13219,06-figures/selected-tmc-profiles/VA639_EB.png,06-figures/speed-heatmaps/VA639_EB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA639_EB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA639_EB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA639_EB.png
